id,name,wilaya_code,commune_code,commune,lat,lng,geo_precision,geo_method,source,type,code,address
18-213,PDV  BOUBACIR GSM,18,,EL ANCER,,,,,mobilis,pdv,8448,RUE MAHMOUD MAATOUK LOCAL N 01
18-214,PDV  BOUTALEB GSM,18,,EL KENNAR NOUCHFI,,,,,mobilis,pdv,8449,B 02 CENTRE
18-215,PDV  LIBRAIRIE KADDOUR,18,,DJEMAA BENI HABIBI,,,,,mobilis,pdv,8451,DJEMAA BNI HBIBI CENTRE
18-216,LIBRAIRIE CHELABI,18,,EMIR ABDELKADER,,,,,mobilis,pdv,8452,LOCAL N 19 TASSOUST
18-217,PDV  BOUMILA GSM,18,,SIDI ABDELAZIZ,,,,,mobilis,pdv,8486,REZ DE CHAUSSEE
18-218,PDV  LIBRAIRIE BOULAHBAL,18,,BORDJ TAHER,,,,,mobilis,pdv,8556,BORDJ THAR CENTRE
18-219,PDV  KERDALI GSM,18,,JIJEL,,,,,mobilis,pdv,9176,RBOULVARDS ROUIBAH HOCINE CITE RABTA
18-220,PDV  CHELHIOUNE GSM,18,,JIJEL,,,,,mobilis,pdv,9198,RUE DES FRERES KHECHA
18-221,PDV  APPAREIL TELECOM,18,,DJEMAA BENI HABIBI,,,,,mobilis,pdv,9317,LOCAL A CENTRE
18-222,PDV  LIBRAIRIE BOUDELIOUA,18,,KAOUS,,,,,mobilis,pdv,9397,VILLAGE BENI AHMED
18-223,PDV  DENNI GSM,18,,SETTARA,,,,,mobilis,pdv,9447,RUE TAABOUCHE MESSAOUD BOURDJ ALI
18-224,PDV  KMS MADANI,18,,SIDI MAAROUF,,,,,mobilis,pdv,9542,SIDI ZEROUK GHZALA
18-225,PDV  LEDJRADI GSM,18,,EL MILIA,,,,,mobilis,pdv,9580,RUE 20 AOUT 1955 LOCAL 02
18-226,PDV  LIBRAIRIE KRIKET,18,,JIJEL,,,,,mobilis,pdv,9650,AVENU DU 1 ER NOVEMBRE
18-227,PDV  BOUCHERIT GSM,18,,EL MILIA,,,,,mobilis,pdv,9661,RUE 20 AOUT 1955
18-228,PDV  HEZOUAT GSM,18,,KAOUS,,,,,mobilis,pdv,9669,RUE DES FRERES HOUCHE
18-229,PDV  KMS ZEGHIMA,18,,CHAHNA,,,,,mobilis,pdv,9688,MECHTA ZOUITNA
18-230,PDV  HANI PHONE,18,,JIJEL,,,,,mobilis,pdv,9711,ROUTE DE LA SOUMMAM CITE MUSTAPHA
18-231,PDV  LIBRAIRIE BOULFOUS,18,,JIJEL,,,,,mobilis,pdv,9731,CITE UNIVERSITAIRE BOUKHERS HOCINE
18-232,PDV  SUN MEDIA,18,,TAHER,,,,,mobilis,pdv,9754,RUE DES FRERES BOUSDIRA ET RUE FADLI AMMAR
18-233,PDV  LIBRAIRIE BOUREZAK,18,,TEXENA,,,,,mobilis,pdv,9773,EL GHERIANA
18-234,PDV  KMS KHELLAF,18,,JIJEL,,,,,mobilis,pdv,9796,CITE HARRATENE 5 KMS
18-235,PDV  LIBRAIRIE SEGHIER,18,,JIJEL,,,,,mobilis,pdv,9832,RUE ROUIKHA MOKHTAR
18-236,PDV  BOUFENCHOUCHE GSM,18,,JIJEL,,,,,mobilis,pdv,9854,RUE DES MAQUISARDS
18-237,PDV  LIBRAIRIE MADI,18,,BOUCIF OULED ASKEUR,,,,,mobilis,pdv,9871,EL MNAZEL
18-238,KMS SADOU,18,,JIJEL,,,,,mobilis,pdv,9882,CITE BERKOUKA
18-239,PDV  SAD GSM,18,,TAHER,,,,,mobilis,pdv,9907,CITE OULED SOUICI ROUTE CITE 300 LOGEMENTS
18-240,PDV  KHEBBACHE GSM,18,,JIJEL,,,,,mobilis,pdv,9919,CITE OULED BOUNAR
18-241,PDV  LAFIOUNE GSM,18,,JIJEL,,,,,mobilis,pdv,11907,RUE ALIOUANE MOHAMED VILLAGE MOUSSA
18-242,PDV  LIBRAIRIE HAMIMECHE,18,,ZIAMMA MANSOURIAH,,,,,mobilis,pdv,12039,CENTRE COMMUNE ZIAMA MANSORIAH
18-243,PDV  KMS BOUFENNECHE,18,,OULED YAHIA KHADROUCHE,,,,,mobilis,pdv,12090,AYDAL OULED YAHIA KHEDROUCHE
18-244,PDV  LIBRAIRIE AMIRA,18,,OULED YAHIA KHADROUCHE,,,,,mobilis,pdv,12148,LOCAL N 02
19-001,DJOUDJAI GSM,19,,MAOUKLANE,,,,,mobilis,pdv,222,MAOUKLANE CENTRE
19-002,GSM AOUIR FOUAD,19,,HAMMA,,,,,mobilis,pdv,277,ADAOUA LOCAL N 01 HAMMA SETIF
19-003,SEMAANE,19,,BOUGAA,,,,,mobilis,pdv,349,RUE DES MARTYRES
19-004,GSM   HAMMOUDI,19,,SETIF,,,,,mobilis,pdv,352,COOP IMMO MAROUANI 60LOGTS RUE 02 BT B
19-005,MEHADJRI CHERIF,19,,BENI OURTILANE,,,,,mobilis,pdv,531,BENI OURTHILANE CENTRE
19-006,KARRAR GSM,19,,BOUGAA,,,,,mobilis,pdv,604,CITE 300 LOGTS N03
19-007,OULAN SABER,19,,EL OULDJA,,,,,mobilis,pdv,655,RUE KEBBAB LEKHMISSI EL EULMA
19-008,GSM HADDADJI NABIL,19,,BOUGAA,,,,,mobilis,pdv,696,BOUGAA
19-009,ZAIDI TAREK,19,,GUENZET,,,,,mobilis,pdv,697,GUENZET CENTRE
19-010,ATITOU SEDDAM,19,,HAMMA,,,,,mobilis,pdv,818,HAMMA CENTRE CENTRE
19-011,GSM SOUADA,19,,BENI OURTILANE,,,,,mobilis,pdv,904,BENI OURTHILANE CENTRE
19-012,AZAZGA PHONE,19,,SETIF,,,,,mobilis,pdv,953,CITE HACHEMI 100 LOGTS PARTICIPATIF 63 COOP KHALFA  BT 08
19-013,PDV MERRAD YOUNES,19,,HAMMA,,,,,mobilis,pdv,1011,BOUHLEL EL HAMMA SETIF
19-014,GSM SAMATI,19,,SETIF,,,,,mobilis,pdv,1065,CITE HECHEMI 30 LOGTS ET 18 LOC BT02 ENTREE 4
19-015,PDV  AKHRIB GSM,19,,DRAA KEBILA,,,,,mobilis,pdv,2501,VILLAGE LEMROUJ DRAA KBILA SETIF
19-016,PDV  GSM DIB,19,,SETIF,,,,,mobilis,pdv,2503,CITE 504 BAT C03 N 20
19-017,PDV  KAROUN GSM,19,,SETIF,,,,,mobilis,pdv,2674,CITE YAHYAOUI RUE ZAABATRAMDANE
19-018,PDV  ATOUI DJEMAI,19,,SALAH BEY,,,,,mobilis,pdv,2677,LOT 686 SALAH BEY
19-019,PDV  GSM BENMAMECHE,19,,KSAR EL ABTAL,,,,,mobilis,pdv,4041,50 LOGTS ET 22 LOC HAMATA ELKHIER BT03 ENTR 05
19-020,PDV  AOUIR ABDELATIF,19,,HAMMA,,,,,mobilis,pdv,4048,ADAOUA MAGASIN N 01 HAMMA
19-021,PDV  ATTIA ABOUBAKR,19,,OULED SABOR,,,,,mobilis,pdv,4053,CITE 1700 LOGTS TINER N131 OULED SABER
19-022,PDV  ZEMAILI IMAD,19,,OULED SABOR,,,,,mobilis,pdv,4063,CITE TINAIRE 1700 LOGTS AADL BAT 21 N16
19-023,PDV  BENMADI,19,,EL EULMA,,,,,mobilis,pdv,4071,CITE 800 LOGTS BT A 34
19-024,PDV  BOUMAZA,19,,EL EULMA,,,,,mobilis,pdv,4090,NOUVELLE PROMO N 06
19-025,PDV  BENSALEM PHONE,19,,SETIF,,,,,mobilis,pdv,4128,CITE EL MOUSTAKBEL AVENUE ZARHOUNI EL HOUSSINE
19-026,PDV  DEGHOUL,19,,DJEMILA,,,,,mobilis,pdv,4131,DJEMILA CENTRE
19-027,PDV  KERBOUCHE SALAH,19,,SETIF,,,,,mobilis,pdv,4139,CITE 600 LOGTS BAT A2 RDC
19-028,PDV  HADJ SAHRAOUI ABDELGHANI,19,,EL EULMA,,,,,mobilis,pdv,4155,COPERATIF EL BADR
19-029,PDV  KMS ABABSA,19,,EL EULMA,,,,,mobilis,pdv,4167,RUE BACHIR GUESSAB N 93
19-030,PDV  KMS REZKALLAH,19,,EL EULMA,,,,,mobilis,pdv,4206,NOUVELLE ZONE URBAINE S01 EL EULMA
19-031,PDV  GSM DJEFFEL HICHEM,19,,EL EULMA,,,,,mobilis,pdv,4270,LOCALN 02 PROMO IMM 419 EL EULMA
19-032,PDV  BENSERIDI,19,,BENI AZIZ,,,,,mobilis,pdv,4271,AMZAOUROU 200 TRANCHE
19-033,PDV  AZOUZ SOFIANE,19,,EL OURICIA,,,,,mobilis,pdv,4284,CITE 750 LOGTS 30 N15BT 3 EL OURICIA
19-034,PDV  GUEMAZ SID ALI,19,,SETIF,,,,,mobilis,pdv,4300,CITE 60 LOGEMENTS PARTICIPATIF AIN MOUSSE SETIF
19-035,PDV  GSM ARROUS BILEL,19,,AIN AZAL,,,,,mobilis,pdv,4318,CITE BOUMESTOUR AIN AZAL
19-036,PDV  LAROUSSI,19,,AIN AZAL,,,,,mobilis,pdv,4321,RUE HCHAICHI ALI AIN AZAL
19-037,PDV  GHEZALI SOULAIMENE ABDELBASSAT,19,,SETIF,,,,,mobilis,pdv,4331,LOTISSEMENT EL HACHEMI N6 LOT 90 N35 SETIF
19-038,PDV  GSM DARICHE,19,,AIN OULMANE,,,,,mobilis,pdv,4332,CITE BEIRA N61 SEC48
19-039,PDV  OUARET MOHAMED LAMINE,19,,EL OURICIA,,,,,mobilis,pdv,4335,EL OURICIA LOT N39 LOTISSEMENT 109
19-040,PDV  BERBAGUI,19,,BIR HADDADA,,,,,mobilis,pdv,4353,RUE KOUSSA LEMNAOUAR
19-041,PDV  CHEBEL ADEL,19,,SETIF,,,,,mobilis,pdv,4377,GUELLAL CENTRE
19-042,PDV  BOUAZA ABDELGHANI,19,,SALAH BEY,,,,,mobilis,pdv,4383,LA RUE PRINCIPALE N1 ENTREE 3 SALAH BEY
19-043,PDV  BOUCHAMA,19,,EL EULMA,,,,,mobilis,pdv,4407,COOP IMMO EL MOSTAKBAL N 02
19-044,PDV  GSM BOUTICHE,19,,EL EULMA,,,,,mobilis,pdv,4446,CITE 500 LOGTS THABET BOUZID BT 06 N 28
19-045,PDV  BENKROUK,19,,AIN SEBT,,,,,mobilis,pdv,4469,AIN SEBT
19-046,PDV  CHOUAR SALAH,19,,BIR HADDADA,,,,,mobilis,pdv,4512,LOCAL N 01 BIR HADDADA CENTRE
19-047,PDV  GSM HARECHE,19,,EL EULMA,,,,,mobilis,pdv,4563,CITE 19 JUIN ECOLE HELLAL
19-048,PDV  BELMAMI MUSTAPHA,19,,EL EULMA,,,,,mobilis,pdv,4605,CITE SAMAI AMMAR
19-049,PDV  GSM BOURDIM,19,,EL EULMA,,,,,mobilis,pdv,4611,505 TRANCHE EL EULMA
19-050,PDV  BEHBIT,19,,EL EULMA,,,,,mobilis,pdv,4645,486 TRANCHE N 13 EL EULMA
19-051,PDV  GUEBLI PHONE,19,,ROSFA,,,,,mobilis,pdv,4653,RAS ISLY CENTRE
19-052,PDV  GSM GHANEM,19,,SETIF,,,,,mobilis,pdv,4658,CITE EL BAZ
19-053,PDV  KMS BARA,19,,SETIF,,,,,mobilis,pdv,4707,CITE 48 LOGTS BT 4 RDC SETIF
19-054,PDV  GSM CHOUDER,19,,SETIF,,,,,mobilis,pdv,4716,CITE 1006 BAT 17 N 76
19-055,PDV  ATTIA YAAQOUB,19,,SETIF,,,,,mobilis,pdv,4722,LA FAMILLE OUNOUGHUI EL BEZ N26 SETIF
19-056,DEMDOUM TEL,19,,EL EULMA,,,,,mobilis,pdv,4725,CITE BELLE VUE RUE EL BAR BEN GHANA
19-057,PDV  KHERFI DJALLAL,19,,SETIF,,,,,mobilis,pdv,4727,CITE 1500 3000 BIR EL NESSA REZ DE CHAUSSEE BT 52 LOCAL N 115 SETIF
19-058,PDV  FAID SOUAAD,19,,MEZLOUG,,,,,mobilis,pdv,4731,EL HCHICHIA LOTISSEMENT 179 LOT N 47 N 178 LOCAL N 01 MEZLOUG SETIF
19-059,PDV  DJOUAL GSM,19,,SALAH BEY,,,,,mobilis,pdv,4747,RUE KAABACHE AMMAR
19-060,PDV  GUEROUABI ZIDANE,19,,AIN LEGRADJ,,,,,mobilis,pdv,4750,VILLAGE MITKA BENI BRAHAM CENTRE SETIF
19-061,PDV  JAMS GSM,19,,SETIF,,,,,mobilis,pdv,4776,RUE 1 NOVEMBRE 54 N11 SEC 213 LOT04
19-062,PDV  LAOUAMRI FARES,19,,SETIF,,,,,mobilis,pdv,4779,ZAOUIA RUE ABBANE RAMDHANE ET PALAIS DE L INDIPENDANCE N 1 B SETIF
19-063,PDV  DIF BOUTHAINA,19,,ROSFA,,,,,mobilis,pdv,4785,RAS ISLY CENTRE N1 EL RASFA
19-064,PDV  BENKROUK PHONE,19,,SETIF,,,,,mobilis,pdv,4805,RUE 1 NOVEMBRE 1954 LOT 54 N 223
19-065,PDV  BENAMARA GSM,19,,SETIF,,,,,mobilis,pdv,4847,PROMMOTION MAROUANI 65 LGTS YAHAOUI
19-066,PDV  GSM KHIATI,19,,SETIF,,,,,mobilis,pdv,4857,PROMMOTIN HAMDI AISSA BAT B N08
19-067,PDV  FETTACHE DJAMEL EDDINE,19,,GUIDJEL,,,,,mobilis,pdv,5361,RAS EL MA GUIJEL
19-068,PDV  GSM BELLAL,19,,BAZER SAKHRA,,,,,mobilis,pdv,5378,CITE LAAFIFI BRAHIM
19-069,PDV  TOUMI PHONE,19,,BEIDHA BORDJ,,,,,mobilis,pdv,5384,CENTRE BAIDA BORJ
19-070,PDV  ZOGHBI GSM,19,,SETIF,,,,,mobilis,pdv,5391,CITE HIDAB C B 40 LOGTS BT B04 ENTREE 38
19-071,PDV  ARAB GSM,19,,BOUANDAS,,,,,mobilis,pdv,5395,CENTRE BOUANDAS
19-072,PDV  GSM ZEBIR,19,,SETIF,,,,,mobilis,pdv,5402,RUE EL MOSTAKBAL
19-073,PDV  GSM ISSAADI,19,,BOUANDAS,,,,,mobilis,pdv,5411,CENTRE BOUANDAS
19-074,PDV  DJEDAIA LAID,19,,AIN ROUA,,,,,mobilis,pdv,5416,CITE 99280030 LGT N 34 AIN ROUA
19-075,PDV  HAMEL RAOUF,19,,SETIF,,,,,mobilis,pdv,5417,CITE DES FRERES HABECHE NUMERO1338
19-076,PDV  GSM BERBACHE,19,,TIZI N BECHAR,,,,,mobilis,pdv,5421,CENTRE
19-077,PDV  BOUCHERIT,19,,EL EULMA,,,,,mobilis,pdv,5426,RUE RAHMANI MBAREK N 03
19-078,PDV  KMS ACHOURI,19,,AIN LAHDJAR,,,,,mobilis,pdv,5438,RUE BARBACHE
19-079,PDV  GSM NEHAOUA,19,,SETIF,,,,,mobilis,pdv,5451,CIYE YAHYAOUI X B1 G 18
19-080,PDV  SOUALAH ABDERRAHMEN,19,,SETIF,,,,,mobilis,pdv,5465,CITE YAHIAOUI AVENUE BEKAK BOUZID N4 SETIF
19-081,PDV  BENYAHIA PHONE,19,,BEIDHA BORDJ,,,,,mobilis,pdv,5473,LOCAL 02 RUE 1 NOVEMBRE 1954
19-082,PDV  MERRAD MOHAMED,19,,SETIF,,,,,mobilis,pdv,5486,ADDAOUA CENTRE HAMMA
19-083,PDV  BENSTITI PHONE,19,,DEHAMCHA,,,,,mobilis,pdv,5491,DEHAMCHA
19-084,PDV  DEBBACHE ABDELMALAK,19,,GUIDJEL,,,,,mobilis,pdv,5496,RAS EL MA GUIJEL SETIF
19-085,PDV  GAOUAOU EL WALID,19,,SALAH BEY,,,,,mobilis,pdv,5508,MAGASIN N2 LOT 257 LOTISSEMENT N12 SETIF
19-086,PDV  LEMMOUSSI MUSTAPHA,19,,SETIF,,,,,mobilis,pdv,5511,02 RUE FRERES HABBACHE N 72 GP N 15 SETIF
19-087,PDV  GSM MAKHLOUF,19,,SETIF,,,,,mobilis,pdv,5517,MONUMON TRANCHE 01 LOCAL18
19-088,PDV  BENNOUIOUA AHMED,19,,AIN OULMANE,,,,,mobilis,pdv,5524,AIN OULMANE CENTRE SETIF
19-089,PDV  BENOMAR SOFIENE,19,,AIN OULMANE,,,,,mobilis,pdv,5539,RUE KANOUNIOTHMANE AIN OULMANE SETIF
19-090,PDV  MEHRI KHALED,19,,AIN ROUA,,,,,mobilis,pdv,5550,LOTISSEMENT AIN BENOUR 50 LOT N 28 AIN ROUA
19-091,PDV  KERBOUCHE MOHAMED,19,,SETIF,,,,,mobilis,pdv,5568,CITE 8 MAI 45 600 LOGTS CITE BENMDJENEH SETIF
19-092,PDV  ARIF FAYCAL,19,,SETIF,,,,,mobilis,pdv,5590,CITE DIAR NAKHLA PROMMO IMMO SOJIBAT BT B03 N 17 SETIF
19-093,PDV  MOKHNACHE SALAH EDDINE,19,,AIN OULMANE,,,,,mobilis,pdv,5598,LOTISSEMENT SAHANINE B REZ DE CHAUSSEE TRANCHE 10 AIN OULMANE
19-094,PDV  GSM MENNOUR,19,,BELAA,,,,,mobilis,pdv,5629,CITE MARTIRES
19-095,PDV  CHENOUF ADLENE,19,,SETIF,,,,,mobilis,pdv,5636,CITE HACHEMI N102 SETIF
19-096,PDV  TABBI,19,,AIN AZAL,,,,,mobilis,pdv,5660,RUE HECHAICHI ALI
19-097,PDV  SEBIHI FATEH,19,,SETIF,,,,,mobilis,pdv,5673,RUE 1ER NOVEMBRE 1954 TRANCHE 213 GP N 168 LOCAL N 02 04 REZ DE CHAUSSEE SETIF
19-098,PDV  FILALI SAMIRA,19,,BEIDHA BORDJ,,,,,mobilis,pdv,5678,RUE YEZA MENAS 262 LOGEMENTS NUMERO 34 BEIDHA BORDJ
19-099,PDV  BENCHETTA GSM,19,,SETIF,,,,,mobilis,pdv,5684,COOP IMMOBILIERE CHEBANA SALAH GROUPE 99 N 04
19-100,PDV  BENHAH ABDELHALIM,19,,ROSFA,,,,,mobilis,pdv,5703,EL RASFA CENTRE
19-101,PDV  BOURAS GSM,19,,GUIDJEL,,,,,mobilis,pdv,5708,RAS EL MA GUIJEL SETIF
19-102,PDV  DJOUADA ANTAR,19,,BOUTALEB,,,,,mobilis,pdv,5711,LOCAL N 01 BOULARJEM BOUTALEB SETIF
19-103,PDV  BENBOUGUERRA ABBES,19,,SETIF,,,,,mobilis,pdv,5712,CITE 08 MAI 45 BT A8 DC SETIF
19-104,PDV  AOUIR KAMEL,19,,HAMMA,,,,,mobilis,pdv,5713,ADAOUA HAMMA SETIF
19-105,PDV  MEKARNI GSM,19,,SETIF,,,,,mobilis,pdv,5716,COOP EL WAFAA HACHEMI N 15 LOCAL 01
19-106,PDV  BOULAHIA TEL,19,,EL EULMA,,,,,mobilis,pdv,5746,OUED SEREG
19-107,PDV  HADDAD MUSTAPHA,19,,SETIF,,,,,mobilis,pdv,5761,CITE 20 LOGTS PROMO SETIF
19-108,PDV  GSM KHALED ARIES,19,,AIN SEBT,,,,,mobilis,pdv,5771,AIN SEBT CENTRE
19-109,BELILITA GSM,19,,AIN OULMANE,,,,,mobilis,pdv,5776,BT 01 LOCAL N 02 REZ DE CHAUSSEE AIN OULMANE SETIF
19-110,PDV  DJAAFER LOTFI,19,,KSAR EL ABTAL,,,,,mobilis,pdv,5780,CITE 19 MARS 1962 KSAR EL ABTAL
19-111,PDV  CHERFAOUI ADEL,19,,AIN OULMANE,,,,,mobilis,pdv,5787,PROMMO IMMO 44 LGT ET 57 LOCAUX BT S GP 02 N 72 REZ DE CHAUSSEE AIN OULMANE SETIF
19-112,PDV  MENHANE PHONE,19,,BABOR,,,,,mobilis,pdv,5805,EL DJEMAA BABOR
19-113,PDV  GSM BOULEKFOUF,19,,MAOUKLANE,,,,,mobilis,pdv,5807,CITE 32 LOGTS LOC N05
19-114,PDV  ATITALLAH AZEDDINE,19,,SETIF,,,,,mobilis,pdv,5810,LOCAL N 01 CITE YAHIAOUI N 33 COTE NORD DU STATION SETIF
19-115,PDV  GSM ZARKOUNE,19,,TALAIFACENE,,,,,mobilis,pdv,5823,COMMUNE TIZIN BRAHEM
19-116,PDV  BENCHIKH ADEL,19,,OULED SABOR,,,,,mobilis,pdv,5824,CITE 2000 LOGTS TINER OULED SABER
19-117,PDV  MOUDJEB SAMIR,19,,GUENZET,,,,,mobilis,pdv,5825,LOUTA N SOUG GUENZET SETIF
19-118,PDV  GSM CHOUDAR,19,,SETIF,,,,,mobilis,pdv,5827,CITE YAHYAOUI
19-119,PDV  ZAMMIT KMS,19,,SETIF,,,,,mobilis,pdv,5828,CITE MEKARNI AISSA 45 LGTS N 274
19-120,GSM LAIB,19,,AIN LAHDJAR,,,,,mobilis,pdv,5830,RUE ALI BERBACHE OUZNADJI
19-121,PDV  LATAFI MOHAMED MOUNIR,19,,AIN OULMANE,,,,,mobilis,pdv,5840,CITE EL AMIR ABDELKADER AIN OULMANE SETIF
19-122,PDV  KARA HICHEM,19,,AIN ARNAT,,,,,mobilis,pdv,5847,CITE CHIKH AL AIFA 96 GP 34 REZ DE CHAUSSEE AIN ARNAT
19-123,PDV  GSM REDOUANE,19,,EL EULMA,,,,,mobilis,pdv,5866,OUED SEREG 185 TRANCHE
19-124,PDV  HADDADI GSM,19,,MAOUKLANE,,,,,mobilis,pdv,5880,COP 43 LOTS N02
19-125,PDV  BAKIRI SAMIR,19,,SETIF,,,,,mobilis,pdv,5890,CITE BEL AIRE SETIF
19-126,PDV  BOUABDA,19,,AIN AZAL,,,,,mobilis,pdv,5894,RUE BAITICHE LAKHDER
19-127,PDV  BEDDAR GSM,19,,SETIF,,,,,mobilis,pdv,5902,CITE HACHMI CITE 100 LGT ET 63 LOCAUX PROMMO KHALFA MABROUK SETIF
19-128,PDV  KETFI GSM,19,,SETIF,,,,,mobilis,pdv,5907,CITE BOUAROUA 3 EME TRANCHE N 39
19-129,PDV  DARICHE GSM,19,,AIN OULMANE,,,,,mobilis,pdv,5927,CITE BEIRA GROUPE 61 SEC 48 LOC N01
19-130,PDV  SALHI ADEL,19,,MEZLOUG,,,,,mobilis,pdv,5943,EL HACHICHIA LOTISSEMENT 104 LOT N 75 LOCAL N 01 REZ DE CHAUSSEE MEZLOUG SETIF
19-131,PDV  DALI ABDERRAHMANE,19,,OULED SABOR,,,,,mobilis,pdv,5957,CITE 500 LOGTS N260 BT 35 OULED SABOR
19-132,PDV  BOUREK,19,,SERDJ EL GHOUL,,,,,mobilis,pdv,5973,BIDA SERDJ EL GHOUL
19-133,PDV  BENGHELAB KHALED,19,,TACHOUDA,,,,,mobilis,pdv,5977,TACHOUDA CENTRE
19-134,PDV  METERFI,19,,AIN AZAL,,,,,mobilis,pdv,6027,RUE CHAOUCHE SALAH
19-135,PDV  BENDERDOUKH,19,,AIN AZAL,,,,,mobilis,pdv,6087,CITE HAMOUDA
19-136,PDV  KMS KOLLI,19,,EL EULMA,,,,,mobilis,pdv,6091,CITE TALHI ZIDANE 146 TRANCHE DJERMANE
19-137,PDV  ASSILA BILLEL,19,,SETIF,,,,,mobilis,pdv,6169,RUE DU 1ER NOVEMBRE 1954
19-138,PDV  DENFIR ABDERAOUF,19,,SETIF,,,,,mobilis,pdv,6170,CITE BOUNECHADA 80 LOGTS LOT N25 RDC SETIF
19-139,PDV  GSM TOUCHANE,19,,BOUSSELAM,,,,,mobilis,pdv,6171,SOUK EL HAD
19-140,PDV  SAOUDI ABDELOUAHAB,19,,EL OURICIA,,,,,mobilis,pdv,6174,LOT N1 N88 LOT 41 OURICIA CENTRE
19-141,PDV  BOUSSAHA TEL,19,,EL EULMA,,,,,mobilis,pdv,6203,RUE EL AMIR ABDELKADER
19-142,PDV  GSM YESSAD CHERIF,19,,AIN OULMANE,,,,,mobilis,pdv,6359,CITE EL HOURIA
19-143,PDV  GSM BEN AMRAOUI,19,,BOUANDAS,,,,,mobilis,pdv,6390,RUE BELMOURI ELHACHEMI LOC N02
19-144,PDV  BELILITA RAMLA,19,,SALAH BEY,,,,,mobilis,pdv,6392,VILAGE MAAFER N8
19-145,PDV  GSM SAAD,19,,SETIF,,,,,mobilis,pdv,6402,AIN TBINET RUE SEBTI SEBTI N 07
19-146,PDV  GSM HEDJAZI,19,,AIN OULMANE,,,,,mobilis,pdv,6404,RUE KANOUNI OTMANE
19-147,PDV  GUEDADA SAMIR,19,,BENI OURTILANE,,,,,mobilis,pdv,6406,BENI OURTHILANE CENTRE
19-148,FRADI YASSER,19,,EL OURICIA,,,,,mobilis,pdv,6411,CENTRE EL OURICIA
19-149,PDV  MAZIT AMIROUCHE,19,,BENI OURTILANE,,,,,mobilis,pdv,6436,BENI OURTHILANE CENTRE
19-150,PDV  GSM AIT EL JOUDI,19,,SETIF,,,,,mobilis,pdv,6443,CITE OULED BRAHIM RUE GHADBANE MOHAMED LOCAL 02
19-151,PDV  BENNACER SOFIANE,19,,OULED ADDOUANE,,,,,mobilis,pdv,6444,LE VILLAGE AGRICOL N6 RDC OULED ADDOUENE
19-152,PDV  FAHLA NABIL,19,,SETIF,,,,,mobilis,pdv,6446,LOTISSEMENT YAHIAOUI N55 AVENUE BOUKAZOULA RDC SETIF
19-153,PDV  DJOUAL GSM,19,,SETIF,,,,,mobilis,pdv,6447,CITE HACHMI 30 LOGTS ET 18 LOC PROMOTION DJAHNIT BT 02 N03
19-154,PDV  LAYADI ZAKARIA,19,,GUIDJEL,,,,,mobilis,pdv,6454,LOTISSEMENT 117 LOT N 61 GUIJEL SETIF
19-155,PDV  FIRANE PHONE,19,,BABOR,,,,,mobilis,pdv,6461,SOUK EL DJEMAA BABOR
19-156,PDV  GSM AZZAM,19,,SETIF,,,,,mobilis,pdv,6468,CITE SAADA LOT 113 N 15
19-157,PDV  MEBARKI LOUAZNADJI,19,,GUIDJEL,,,,,mobilis,pdv,6481,LOTISSEMENT 49 LOT 70 GP 29 GUIJEL SETIF
19-158,PDV  AYOUB FAYCAL,19,,BENI OURTILANE,,,,,mobilis,pdv,6486,BENI OURTHILANE CENTRE
19-159,PDV  GSM LITIM,19,,BEIDHA BORDJ,,,,,mobilis,pdv,6490,TIBAROULTE LOCAL 01
19-160,PDV  AZZI GSM,19,,AIN ARNAT,,,,,mobilis,pdv,6500,COP 209 LOGTS CITE AMIR ABDELKADERT SEC82 GR8 N2
19-161,PDV  GSM BOULIFAN,19,,AIN ARNAT,,,,,mobilis,pdv,6517,COP209 LOTS SEC03 GR 78 LOC 01
19-162,PDV  LAMOURI RAMDANE,19,,KSAR EL ABTAL,,,,,mobilis,pdv,6521,KSAR EL ABTAL CENTRE
19-163,PDV  KMS HASSINI,19,,EL EULMA,,,,,mobilis,pdv,6536,ONGLE ENTRE RUE SBAIHI SABER ET ABDELAZIZ
19-164,PDV  BELAIB EL HEDJ,19,,BIR HADDADA,,,,,mobilis,pdv,6540,BIR HADDADA CENTRE
19-165,PDV  GSM BENSEBAA,19,,BIR HADDADA,,,,,mobilis,pdv,6545,LOCAL N 08 BIR HADDADA CENTRE
19-166,PDV  BELAIB PHONE,19,,BIR HADDADA,,,,,mobilis,pdv,6548,BIR HADDADA CENTRE N 11
19-167,PDV  GSM BENSADA,19,,EL EULMA,,,,,mobilis,pdv,6581,SMARA SUD PROJET 50LOGTS SOCIAL
19-168,PDV  GSM NOUAR,19,,EL EULMA,,,,,mobilis,pdv,6587,CITE BEHLOULI
19-169,PDV  GSM BOUAKAZ,19,,EL EULMA,,,,,mobilis,pdv,6590,CITE HOUARI BOUMEDIEN RUE CHAREF LEMTAICH
19-170,PDV  MAACHE LEILA,19,,AIN OULMANE,,,,,mobilis,pdv,6622,CITE DRAA EL MIAADH AIN OULMANE SETIF
19-171,PDV  CHENITI BOUALAM,19,,HAMMAM GUERGOUR,,,,,mobilis,pdv,6629,EL MESDOUR BOUFAROUDJ HAMMAM GUERGOUR
19-172,PDV  BOUSSAHEL,19,,AIN AZAL,,,,,mobilis,pdv,6641,RUE DAOUAD SALAH
