id,code,type,name,address,commune,wilaya_code,lat,lng
19-460,9918,pdv,PDV  GUENDOUZ,BIR HADDADA CENTRE,BIR HADDADA,19,,
19-461,9934,pdv,PDV  GSM NAIDJA NACER,RUE HCHAICHI,AIN AZAL,19,,
19-462,9936,pdv,PDV  RIACHE,LA RUE NATIONAL N77,BENI AZIZ,19,,
19-463,9941,pdv,PDV  DEGHMOUM,CITE BEHBAHA,BENI AZIZ,19,,
19-464,9948,pdv,PDV  ATTOUT,RUE BELLE VUE,GUELTA ZERKA,19,,
19-465,9951,pdv,PDV  KMS ASKRI,PROJET 60 LOGTS PART BT 04 ENTREE 46,EL EULMA,19,,
19-466,9956,pdv,PDV  ROUABHA,RUE 01 NOVEMBRE 1954 N 20,BENI AZIZ,19,,
19-467,9961,pdv,PDV  SADAD,CITE 426 TRANCHE,EL EULMA,19,,
19-468,10057,pdv,PDV  KMS BOUDEN,CENTRE COMMERCIAL ISAADI N 07,EL EULMA,19,,
19-469,11908,pdv,PDV  LATOUI SAOUDI,BOUFAROUDJ CENTRE REZ DE CHAUSSEE HAMMAM GUERGOUR,HAMMAM GUERGOUR,19,,
19-470,11912,pdv,PDV  KMS BIAD,RUE 1 NOVEMBRE 1954 BENI AZIZ,BENI AZIZ,19,,
19-471,12129,pdv,PDV  HAMRANI GSM,CITE HACHMI BT 12 REZ DE CHAUSSEE N 53 B 12 19 SETIF,SETIF,19,,
19-472,12130,pdv,PDV  OSMANE MOHAMED,LOTISSMENT 233 LOT N 166 CITE EL AMIR ABDELKADER LOCAL N 04 GUELLAL,GUELLAL,19,,
19-473,12131,pdv,PDV  BARA ABDALLAH,THAACHOUCHTE CENTRE TIZI N BRAHEM TALA IFACENE,TALAIFACENE,19,,
20-001,1357,pdv,PDV BACHIRI ALI,CITE FRERE FARAHI N 93 COMMUNE EL HASSASNA,EL HASSASNA,20,,
20-002,1358,pdv,PDV  NAAR ALIA,AVENUE AHMED MEDAGHRI N 36 COMMUNE SAIDA,SAIDA,20,,
20-003,1359,pdv,PDV MOKHTARI BOUZIANE,RUE AMIRE ABDELKADER LOCALE 02 COMMUNE OULED KHALED,OULED KHALED,20,,
20-004,1360,pdv,PDV  NASRI ATTOU,RUE ADLI BACHIR COMMUNE YOUB,YOUB,20,,
20-005,1361,pdv,PDV  BENRABIHA SAMIR,CENTRE BALLOUL N 132 LOT 075 N 234 COMMUNE OULED IBRAHIM,OULED BRAHIM,20,,
20-006,1362,pdv,PDV AMARI BENAOUMEUR,RUE OUIS KADDOUR COMMUNE SAIDA,SAIDA,20,,
20-007,1363,pdv,PDV BELOUFA MOHAMED,24 RUE FILLALI ABDELDJEBBAR AIN EL HADJAR,AIN EL HADJAR,20,,
20-008,1364,pdv,PDV AMAMRA LEILA EP HOUMANI,RUE KHOUDJA BELHADJ LOCAL 02 REBAHIA N 22 COMMUNE OULED KHALED,OULED KHALED,20,,
20-009,1365,pdv,PDV KHELFA MOHAMED,RUE 1 NOVEMBRE BALLOUL COMMUNE OULED IBRAHIM,OULED BRAHIM,20,,
20-010,1366,pdv,PDV NASRI MOKHTAR,YOUB CENTRE COMMUNE YOUB,YOUB,20,,
20-011,1367,pdv,PDV  BENSEKRANE MOHAMED,LOTISSEMENT N 62 BALLOUL COMMUNE OULED IBRAHIM,OULED BRAHIM,20,,
20-012,1368,pdv,PDV  OUITER KARIMA,CITE 11 DECEMBRE N 21 COMMUNE SIDI BOUBEKEUR SAIDA,SIDI BOUBEKEUR,20,,
20-013,1369,pdv,PDV  OSCAR TELECOM SAIDA,RUE DES MARTYRES N 03 LOCAL 03 EN FACE RUE OUIS KADDOUR COMMUNE SAIDA,SAIDA,20,,
20-014,1370,pdv,PDV  TAHI BELKACEM,AVENUE AHMED MEDAGHRI N 41 COMMUNE SAIDA,SAIDA,20,,
20-015,1371,pdv,PDV  MOHAMMEDI BERREZOUG,RUE BELOUFA LAKHDAR COMMUNE MOULAY EL ARBI,MOULAY LARBI,20,,
20-016,1372,pdv,PDV  LAKHDARI BENDINE,AIN SKHOUNA COMMUNE AIN SKHOUNA,AIN SKHOUNA,20,,
20-017,1373,pdv,PDV BENMAHI DAOUI,RUE ABANE RAMDHANE N 29 LOCAL 01 COMMUNE SAIDA,SAIDA,20,,
20-018,1374,pdv,PDV  DJEBIRI KADDA,KHALFALLAH A COTE DU MARCHE COMMUNE SIDI AHMED,SIDI AHMED,20,,
20-019,1375,pdv,PDV HAMIDI KHEIRA,RUE FILLALI ABDELDJEBBAR COMMUNE AIN EL HADJAR,AIN EL HADJAR,20,,
20-020,1376,pdv,PDV  AMARI KHALED,01 CITE BOUKHORS LOCAL 02 SAIDA,SAIDA,20,,
20-021,1377,pdv,PDV TIRES MUSTAPHA KAMEL,RUE BENAICHA ABDELKADER N 07 COMMUNE SAIDA,SAIDA,20,,
20-022,1378,pdv,PDV AKIL EP HARRIRI MELOUKA,ROUTE NATIONAL VERS SIDI BELABES YOUB,YOUB,20,,
20-023,1379,pdv,PDV  AIT TAYEB MOHAMMED SAID,KARIAT MOULAY EL ARBI COMMUNE MOULAY EL ARBI,MOULAY LARBI,20,,
20-024,1380,pdv,PDV AYACHI DJILLALI,LOTISSEMENT B EL MAAMORA,MAAMORA,20,,
20-025,1381,pdv,PDV ZATER ABDELOUAHAD,SIDI BOUBEKEUR COMMUNE SIDI BOUBEKEUR,SIDI BOUBEKEUR,20,,
20-026,1382,pdv,PDV KHATIR MERABET,CITE 25 LOGEMENT N 14 K SIDI MAAMAR COMMUNE AIN EL HADJAR,AIN EL HADJAR,20,,
20-027,1383,pdv,PDV  GUENAOUI MAHI,ALI MCHAREF ROUTE NATIONAL N 06 COMMUNE SIDI BOUBEKEUR,SIDI BOUBEKEUR,20,,
20-028,1384,pdv,PDV  BOUSSAID MAAMAR,CITE EL BORDJ N 19 SITUE 26 COMMUNE SAIDA,SAIDA,20,,
20-029,1385,pdv,PDV  MENI MALIKA,CITE AHMED MEDAGHRI N 44 COMMUNE SAIDA,SAIDA,20,,
20-030,1386,pdv,PDV MEBARKI LAKHDAR,CITE BOUKHORS N 138 COMMUNE SAIDA,SAIDA,20,,
20-031,1387,pdv,PDV GUENAOUI AICHA,CITE 1 NOVEMBRE COMMUNE SIDI BOUBEKEUR,SIDI BOUBEKEUR,20,,
20-032,1388,pdv,PDV  BELKHIR ABDELKRIM,AVENUE MERABET AHMED N 16 LOT N 07 COMMUNE SAIDA,SAIDA,20,,
20-033,1389,pdv,PDV BENOUIS EL KEBIR,RUE BENAICHA ABDELKADER N 03 SAIDA,SAIDA,20,,
20-034,1390,pdv,PDV DIDAOUI MOHAMED,CITE 250 LOGEMENT N 1501 LOCAL 03 COMMUNE SAIDA,SAIDA,20,,
20-035,1391,pdv,PDV MEGHERBI MOBILE,RUE BENAICHA ABDELKADER N 07 COMMUNE SAIDA,SAIDA,20,,
20-036,1392,pdv,PDV KEMOUN ABDELKADER,RUE DJEBBAR KEBIR N 10 COMMUNE SAIDA,SAIDA,20,,
20-037,1393,pdv,PDV SLIMANI ABDELKRIM,RUE 1 NOVEMBRE LOCAL 03 N 12 COMMUNE AIN EL HADJAR,AIN EL HADJAR,20,,
20-038,1394,pdv,PDV HEBBAR BRAHIM,A COTE COOPERATIVE EX ABEIL COMMUNE SIDI AMAR,SIDI AMAR,20,,
20-039,1395,pdv,PDV  NOUFEL DJOHER,CITE FERER SEDDIK LO 16 N 04 COMMUNE SAIDA,SAIDA,20,,
20-040,1396,pdv,PDV MILOUDI MOHAMED SALEH,RUE DRISS MLOUKA LOCAL 02 COMMUNE SIDI BOUBEKEUR,SIDI BOUBEKEUR,20,,
20-041,1397,pdv,PDV HOCINE ABDELATIF,AVENUE HAKIM SAADANE N 4 COMMUNE SAIDA,SAIDA,20,,
20-042,1398,pdv,PDV KHELIF RACHID,RUE 1 NOVEMBRE N 03 LOCAL 03 COMMUNE AIN EL HADJAR,AIN EL HADJAR,20,,
20-043,1399,pdv,PDV REMMAS SAMIR,CITE NASR BT D 18 N 11,SAIDA,20,,
20-044,1400,pdv,PDV  KAID NOUREDDINE,CITE 93 LOGEMENT COMMUNE MOULAY EL ARBI,MOULAY LARBI,20,,
20-045,1401,pdv,PDV ABDELLAOUI GHIAT,LOTISSEMENT 377 LOT N 247 COMMUNE AIN EL HADJAR,AIN EL HADJAR,20,,
20-046,1402,pdv,PDV MOUSSAOUI LOUNIS,MOULAY EL ARBI COMMUNE MOUALY ARBI,MOULAY LARBI,20,,
20-047,1403,pdv,PDV LASFAR MEHDI ZOHEIR,AVENUE DE LALN N 06 LOCAL 02 COMMUNE SAIDA,SAIDA,20,,
20-048,1404,pdv,PDV  DAHMANI MAHFOUD,AVENUE AHMED MEDAGHRI N 44 LOCAL 02 COMMUNE SAIDA,SAIDA,20,,
20-049,1405,pdv,PDV REMAS MOKHTAR,AIN TEGHAT COMMUNE OULED KHALED SAIDA,OULED KHALED,20,,
20-050,1406,pdv,PDV ABDELDJEBBAR MOHAMED MEDDAH,AIN SOLTANE C COMMUNE AIN SOLTANE,AIN SOLTANE,20,,
20-051,1407,pdv,PDV LARBI MOHAMED EL AMINE,CITE SALEM ILOT C 1 N 01 COMMUNE SAIDA,SAIDA,20,,
20-052,1408,pdv,PDV HADJ MOUSSA MOHAMED EL HABIB,PLACE KHEMISTI MOHAMED N 01 COMMUNE SAIDA,SAIDA,20,,
20-053,1409,pdv,PDV MOKHBI BRAHIM,RUE LAHOUEL DJILLALI N 01 LOCAL 01 REBAHIA COMMUNE OULED KHALED,OULED KHALED,20,,
20-054,1411,pdv,PDV  CHEHROURI BOUALEM,CITE 32 LOGEMENT N 01 LOCAL 05 COMMUNE SAIDA,SAIDA,20,,
20-055,1412,pdv,PDV  KHARCHI ZAKARIA,CITE SALEM 02 LOT N02A PROJET 27 LOGEMENT LSP BATIMENT B N 02 COMMUNE SAIDA,SAIDA,20,,
20-056,1413,pdv,PDV HAFSI MAHDJOUBA,RUE DJEBBAR HADJ LOCAL 03 COMMUNE SIDI AMAR,SIDI AMAR,20,,
20-057,1414,pdv,PDV BERBER MUSTAPHA,RUE BITAR ALI LOCAL 02 N 07 COMMUNE SIDI BOUBEKEUR,SIDI BOUBEKEUR,20,,
20-058,1415,pdv,PDV BELOUZ FARID,CITE 192 LOGEMENT EL BADR ILOT A N 03 COMMUNE SAIDA,SAIDA,20,,
20-059,1416,pdv,PDV  BELGRINE ABDELATIF,AVENUE FRANTZ FANON N 15 LOCAL 02 COMMUNE SAIDA,SAIDA,20,,
20-060,1417,pdv,PDV MOUICI YOUSSOUF,EL MAAMORA COMMUNE EL MAAMORA,MAAMORA,20,,
20-061,1418,pdv,PDV  LACHI FATIHA,AVENUE DE L INDEPENDANCE N 11 LOCAL 01 COMMUNE SAIDA,SAIDA,20,,
20-062,1419,pdv,PDV  MAHIEDDINE BENTABET,EL BORDJ 1 N 11 LOCAL 02 COMMUNE SAIDA,SAIDA,20,,
20-063,1930,pdv,PDV  MORSLI MOHAMED REDA,RUE FRANTZ FANON N 14 COMMUNE SAIDA,SAIDA,20,,
20-064,1931,pdv,PDV  BENABBOU KADA,RUE LAHOUEL N 09 REBAHIA COMMUNE OULED KHALED,OULED KHALED,20,,
20-065,1932,pdv,PDV  RACHEDI TOUFIK,CITE SALEM C N 03 A GAUCHE COMMUNE SAIDA,SAIDA,20,,
20-066,1933,pdv,PDV  AIBOUT BENDIDA,OUED FALIT COMMUNE MOULAY EL ARBI,MOULAY LARBI,20,,
20-067,1934,pdv,PDV  DJELLAT HOCINE,RUE MAZOUNI MOHAMED N A 1 LOCAL 02 COMMUNE SAIDA,SAIDA,20,,
20-068,1935,pdv,PDV  HABIBES HABIB,CITE 218 LOGEMENT SALEM ILOT 07 LOCAL 02 COMMUNE SAIDA,SAIDA,20,,
20-069,1936,pdv,PDV TAGUINE ABDELKADER,CITE RIADH ILOT 586 BATIMENT B02 06 N 37 COMMUNE SAIDA,SAIDA,20,,
20-070,1937,pdv,PDV  DERKAOUI MOHAMED,RUE BELARBI LAAREDJ N 03 COMMUNE SAIDA,SAIDA,20,,
20-071,1938,pdv,PDV  HELALI HALIMA,CITE BOUDRIAA MUSTAPHA 250 LOGEMENT ILOT 25 N 03 LOCAL 03 COMMUNE SAIDA,SAIDA,20,,
20-072,1939,pdv,PDV  BOUZIANE MILOUD,HOUNET CENTRE LOCAL 02 COMMUNE HOUNET,HOUNET,20,,
20-073,1940,pdv,PDV  TAHI BELKACEM A1.,RUE BESSIF AHMED N 42 RUE BABIA CHEIKH COMMUNE SAIDA,SAIDA,20,,
20-074,1941,pdv,PDV  MEGHERBI SACI,RUE FRANTZ FANON N A 1 COMMUNE SAIDA,SAIDA,20,,
20-075,1942,pdv,PDV  KHELFI TAYEB,RUE KAID BENAOUMEUR N 28 LOCAL 02 COMMUNE AIN EL HADJAR,AIN EL HADJAR,20,,
20-076,1943,pdv,PDV  BENSEKRANE MOHAMED A1,CITE SALEM 02 PAVILLION 2C N 02 COMMUNE SAIDA,SAIDA,20,,
20-077,11112,pdv,PDV  MENAD HASNIA,CITE MEDAGHRI AHMED 1 NOVEMBRE ET DAOUDI MOUSSA N 07 LOCAL 04 COMMUNE SAIDA,SAIDA,20,,
20-078,11113,pdv,PDV  NACEL BENAMAR,RUE FIDAH TAYEB ROUTE NATIONAL N 06 COMMUNE SIDI BOUBEKEUR,SIDI BOUBEKEUR,20,,
20-079,11114,pdv,PDV  BELABED DJELLOUL,RUE AHMED MEDAGHRI KHALFALLAH COMMUNE SIDI AHMED,SIDI AHMED,20,,
20-080,11115,pdv,PDV  ZIDANE ABDELKADER,CITE SAHRAOUI ABDELKADER COMMUNE YOUB,YOUB,20,,
20-081,11116,pdv,PDV  GOT SADIA EP MAATI A1.,AVENUE DES MARTYRES 04 COMMUNE SAIDA,SAIDA,20,,
20-082,11117,pdv,PDV  SERSAR NADILA,LOCAL 01 RUE BENAICHA ABDELKADER N 04 COMMUNE SAIDA,SAIDA,20,,
20-083,11118,pdv,PDV  MANSOURI BELAID,LOCAL 02 LOTISSEMENT 308 LOT CITE DALIA COMMUNE AIN EL HADJAR,AIN EL HADJAR,20,,
20-084,11119,pdv,PDV  KOBLI ABDERRAHMANE,LOTISSEMENT NAHDA 163 LOT N 78 REBAHIA COMMUNE OULED KHALED,OULED KHALED,20,,
20-085,11120,pdv,PDV  BENLAGRA MOSTEFA,CITE 05 JUILLET 436 LOGEMENT ILOT 05 N 03 COMMUNE SAIDA,SAIDA,20,,
20-086,11121,pdv,PDV  HAMRI MOHAMED,RUE ABDELLAH DJILLALI REBAHIA COMMUNE OULED KHALED SAIDA,OULED KHALED,20,,
20-087,11122,pdv,PDV  KHELEF DJAMEL,SIDI MBAREK COMMUNE AIN EL HADJAR,AIN EL HADJAR,20,,
20-088,11123,pdv,PDV  AOUINE MIMOUN,RUE ABDELLAH AHMED REBAHIA COMMUNE OULED KHALED,OULED KHALED,20,,
20-089,11124,pdv,PDV  KHALFAOUI ZOHRA EPOUSE ACHOUR,CITE EL BADRA 192 LOGEMENT ILOT D6 D06 N 01 COMMUNE SAIDA,SAIDA,20,,
20-090,11125,pdv,PDV  BOUHAFS FATIHA,CITE KERFOUF BOUDJLAL N 18 LOCAL 01 COMMUNE SAIDA,SAIDA,20,,
20-091,11126,pdv,PDV  MELOUKI MOHAMED,LOTISSEMENT 11 N 08 CCOMMUNE SIDI BOUBEKEUR SAIDA,SIDI BOUBEKEUR,20,,
20-092,11127,pdv,PDV  REFFAS MOHAMED,CENTRE AIN EL HADJAR LOT N 15 COMMUNE AIN EL HADJAR SAIDA,AIN EL HADJAR,20,,
20-093,11128,pdv,PDV  BOUBEKRI ABDELKADER,CITE NASR D19 N 20B COMMUNE SAIDA,SAIDA,20,,
20-094,11129,pdv,PDV  FRIDI ABDELKADER,EX STATION BUS COMMUNE EL HASSASNA,EL HASSASNA,20,,
20-095,11130,pdv,PDV  RAMDANI NEBIA,CITE SAHRAOUI ABDELKADER N 29 30 COMMUNE YOUB SAIDA,YOUB,20,,
20-096,11131,pdv,PDV  DAHININE RACHID,CITE NASR LOCAL 02 COMMUNE SAIDA,SAIDA,20,,
20-097,11132,pdv,PDV  TOUMI BAHI,LOTISSEMENT 127 LOT BALLOUL N 83 COMMUNE OULED IBRAHIM SAIDA,OULED BRAHIM,20,,
20-098,11133,pdv,PDV  HOUBAD MOHAMED,KHERICHFA 71 LOT BALLOUL COMMUNE OULED IBRAHIM SAIDA,OULED BRAHIM,20,,
20-099,11134,pdv,PDV  ZAIRI ABDELKADER,PROJET 42 LOGEMENT SOCIAL PARTICIPATIF CITE SALEM 02 BT A N 01 COMMUNE SAIDA,SAIDA,20,,
20-100,11135,pdv,PDV  SLIMANI OKACHA,RUE FANTZ FANON N 29 LOCAL 02 COMMUNE SAIDA,SAIDA,20,,
20-101,11136,pdv,PDV  MAHSAR MLOUKA,RUE FIDAH TAYEB LOCAL 01 COMMUNE SIDI BOUBEKEUR SAIDA,SIDI BOUBEKEUR,20,,
20-102,11137,pdv,PDV  MERZOUGUI ABDELOUAHED,SIDI AISSA N 08 COMMUNE SIDI AMAR SAIDA,SIDI AMAR,20,,
20-103,11138,pdv,PDV  FARES BOUMEDIENE,ROUTE PRINCIPAL ENTREE SIDI AISSA COMMUNE SIDI AMAR,SIDI AMAR,20,,
20-104,11139,pdv,PDV  BEGHADID YAHIA,CITE 70 LOT COMMUNE HOUNET SAIDA,HOUNET,20,,
20-105,11140,pdv,PDV  BERRAOUI AHMED,CITE BITTAR ALI LOCAL 01 COMMUNE SIDI BOUBEKEUR,SIDI BOUBEKEUR,20,,
20-106,11141,pdv,PDV  ERROUANE MOHAMED FAROUK EL AMINE,RUE NASRI BEN OUIS LOCAL 02 COMMUNE YOUB,YOUB,20,,
20-107,11142,pdv,PDV  GOT SADIA EP MAATI,LOCAL 02 SITUE AVENUE DE LINDEPANDANCE COMMUNE SAIDA,SAIDA,20,,
20-108,11143,pdv,PDV  BOUCHIHA KAMEL,HOUNET CENTRE COMMUNE HOUNET,HOUNET,20,,
20-109,11144,pdv,PDV  AOUALI BOUHAFS,17 RUE AHMED BEN AMHAMED COMMUNE AIN EL HADJAR SAIDA,AIN EL HADJAR,20,,
20-110,11145,pdv,PDV  ABDELLAOUI BOUMEDYEN,COTE C N 11 COMMUNE TIRCINE SAIDA,TIRCINE,20,,
20-111,11146,pdv,PDV  KAID DJILLALI,CITE OGANE BOUAMAMA N 45 COMMUNE MOULAY EL ARBI SAIDA,MOULAY LARBI,20,,
20-112,11147,pdv,PDV  ALILI OUAHCHIA,KARIAT AIN TEGHAT COMMUNE OULED KHALED,OULED KHALED,20,,
20-113,11148,pdv,PDV  BERNI MALIKA,YOUB LOCAL 02 COMMUNE YOUB SAIDA,YOUB,20,,
20-114,11149,pdv,PDV  AMRANI YOUCEF,CITE VILLAGE BOUDIA N 03 ACTUELLEMENT MELLAH DJILLALI N 10 LOCAL 02 COMMUNE SAIDA,SAIDA,20,,
20-115,11150,pdv,PDV  IYED PHONE 02,LOCAL 02 LOT 033 LOT N 140 LOTISSEMENT CHAABANE N 101 REBAHIA COMMUNE OULED KHALED,OULED KHALED,20,,
20-116,11151,pdv,PDV  MESKINE NAIMA,LOTISSEMENT FIDJEL LOT 15 COMMUNE DAOUI THABET SAIDA,DOUI THABET,20,,
20-117,11152,pdv,PDV  AMER BADRA,OUM EJRANE LOCAL 02 N W COMMUNE EL HASSASNA SAIDA,EL HASSASNA,20,,
20-118,11153,pdv,PDV  NASRI MANSSOUR,TIRCINE COMMUNE TIRCINE SAIDA,TIRCINE,20,,
20-119,11154,pdv,PDV  BADRI HABIB,LOTISSEMENT SIDI CHEIKH N 02 COMMUNE SAIDA,SAIDA,20,,
20-120,11155,pdv,MOHAMEDI CHEIKH,CITE NASR PAVILLIO D1 5 N 68 LOCAL 02 COMMUNE SAIDA,SAIDA,20,,
20-121,11156,pdv,PDV  DJIDI MOHAMED AMINE,CITE SOUMMAM N 34 LOCAL 02 COMMUNE SAIDA,SAIDA,20,,
20-122,11157,pdv,PDV  ABBES MOHAMED,LOCAL 01 RUE DOCTEUR TIDJANI DAMARDJI COMMUNE SAIDA,SAIDA,20,,
20-123,11158,pdv,PDV  BOUDOUAYA MOHAMED,KIOSQUE COMMISSARIAT 02 COMMUNE SAIDA,SAIDA,20,,
20-124,11159,pdv,PDV  BOUALEM HAMID,RUE 1 NOVEMBRE LOCAL 02 COMMUNE AIN EL HADJAR SAIDA,AIN EL HADJAR,20,,
20-125,11160,pdv,PDV  BELHADJ KHEDIDJA,RUE KHEDARI DIAB N 11 COMMUNE OULED KHALED,OULED KHALED,20,,
20-126,11161,pdv,PDV  KHECHAB MOUARD,LOTISSEMENT FIDJEL N 86 COMMUNE DAOUI TABET SAIDA,DOUI THABET,20,,
20-127,11162,pdv,PDV  ABDELMALEK ABDELKRIM,RUE 1 NOVEMBRE LOT A LOCAL 02 COMMUNE AIN EL HADJAR SAIDA,AIN EL HADJAR,20,,
20-128,11163,pdv,PDV  KHALDI AMEUR,AIN SKHOUNA COMMUNE AIN SKHOUNA,AIN SKHOUNA,20,,
20-129,11164,pdv,PDV  ADDA BENDIDA,LOTISSEMETN 71 LOT KHERCHFA COMMUNE OULED IBRAHM SAIDA,OULED BRAHIM,20,,
20-130,11165,pdv,PDV  HAMADENE MOKHTAR,RUE MAKAME BEN KHADA N 03 COMMUNE HOUNET SAIDA,HOUNET,20,,
20-131,11166,pdv,PDV  HAFSI BEKHADA,LOTISSEMENT 150 LOGEMENT N 07 COMMUNE YOUB SAIDA,YOUB,20,,
20-132,11167,pdv,PDV  MOUKIL KHEIRA EP TAHRAOUI,N 07 MARCHE DE PROXIMITE SEMI COUVERT COMMUNE MAAMORA,MAAMORA,20,,
20-133,11168,pdv,PDV  GHOUTI HACHEMI,CITE NASR BATIMENT D1 08 RDC CN A SAIDA N 14 SAIDA,SAIDA,20,,
20-134,11593,pdv,PDV  BEN YAHIA HAMOU CHIKH,COMMUNE AIN SKHOUNA,AIN SKHOUNA,20,,
20-135,11594,pdv,PDV  MILOUDI REDA,LOCAL 01 RUE MOULOUD FERAOUNE N 06 COMMUNE SAIDA,SAIDA,20,,
20-136,12043,pdv,PDV  SAIDI YAMINA,40 LOGEMENT EVOLUTIF LOT 04 LOCAL 01 COMMUNE EL HASSASNA,EL HASSASNA,20,,
20-137,12088,pdv,PDV  ZIANI ABDELKRIM,RUE MAX MACHAND ET RUE MARTYRES LOCAL 05 COMMUNE SAIDA,SAIDA,20,,
20-138,12089,pdv,PDV  ANIME KHALED IBN EL WALID,RUE ADLI BACHIR LOCAL 02 COMMUNE YOUB,YOUB,20,,
20-139,12097,pdv,PDV  MAGRAOUI ZINEB,RUE FIDAH TAYEB N 09 LOCAL 03 COMMUNE SIDI BOUBEKEUR,SIDI BOUBEKEUR,20,,
21-001,46,pdv,GSM TRAD,31 RUE BACHIR BOUKADOUM N 04,SKIKDA,21,,
21-002,66,pdv,GSM TAALBI,COMMUNE AIN KECHERA,AIN KECHRA,21,,
21-003,116,pdv,GSM BOULEKNAFED,CITE 400 LOGEMENT COMMUNE COLLO,COLLO,21,,
21-004,200,pdv,GSM BOUBEHIRA,CITE OMAR BOULAKAIBAT LOCAL N 08,OUM TOUB,21,,
21-005,331,pdv,KOSMETIQUE ET TABAC BOUDJRIDA,CITE SIDI MEZGHICHE,SIDI MEZGHICHE,21,,
21-006,332,pdv,BS PHONE,34 ALI ABDENOUR,SKIKDA,21,,
21-007,490,pdv,KIOSQUE GUERSAL,RUE GUERMATA LOCAL 14,BENI OULBANE,21,,
21-008,491,pdv,G S M BOUBRYEM,CITE AHMED BOUBRYEM,OUM TOUB,21,,
21-009,545,pdv,GSM HAMIOUD,CITE 20 AOUT 55 PRES SONALGAZ,SKIKDA,21,,
21-010,552,pdv,GSM OULDJI,LARBI BEN MH IDI COMP GNL1 LOC 02,SKIKDA,21,,
21-011,761,pdv,GSM MOUHOUB,RUE EL KARIERE N 39 ZITOUNA,ZITOUNA,21,,
21-012,830,pdv,GSM JUSTE PRIX,41 RUE DIDOUCHE MOURAD,SKIKDA,21,,
21-013,845,pdv,GSM KEZZAR,RUE KOUICEM ABDELHAK COLLO,COLLO,21,,
21-014,861,pdv,GSM SADADOU,RUE LES FRERES KAFI LOCAL N 23,EL HARROUCH,21,,
21-015,921,pdv,LIBRAIRIE LALMI,CITE LARBI BEN MHIDI COMP SONATRACH ONB6 APART A1B LOCAL 02,SKIKDA,21,,
21-016,975,pdv,LIBRAIRIE BENDJEDDI,CITE 1000 LOGTS LOCAL 47,AZZABA,21,,
21-017,1090,pdv,PDV  GSM BARIOUT,CITE 460LOGTS BT 26 N 01,EL HARROUCH,21,,
21-018,3233,pdv,GSM LASOUI,RUE BOUHADRA FOUDIL LOCAL N 01,SALAH BOUCHAOUR,21,,
21-019,3234,pdv,GSM YOUNSI,RUE BAZIZ MOSTAPHA LOCAL N 33,EMDJEZ EDCHICH,21,,
21-020,3235,pdv,PDV GSM ARKOUB A,RUE LES FRERES KAFI LOCAL N 23A N 33,EL HARROUCH,21,,
21-021,3236,pdv,GSM MEHILA 2,CITE BACHIR BOUKADOUM,RAMDANE DJAMEL,21,,
21-022,3237,pdv,GSM MEHILA,LOTiSSEMENT BOULAFTOUR RABAH LOCAL N 02,RAMDANE DJAMEL,21,,
21-023,3238,pdv,PDV  GSM LAOUATI,CITE 16 LOGTS N03,RAMDANE DJAMEL,21,,
21-024,3239,pdv,PDV  GSM NECIB,CITE 16 100 LOGTS BT A N04,EL HARROUCH,21,,
21-025,3240,pdv,PDV  GSM BOUHAIM,CITE CNAS LOCAL 01,RAMDANE DJAMEL,21,,
21-026,3241,pdv,PDV  GSM MENICER,RUE ALI NAIM LOCAL 05,EMDJEZ EDCHICH,21,,
21-027,3242,pdv,PDV  GSM BOUCHEIKH,RUE BACHIR BOUKADOUM LOCAL 28S,EL HARROUCH,21,,
21-028,3243,pdv,PDV  GSM BOUGHABA,RUE BACHIR BOUKADOUM LOCAL 01,RAMDANE DJAMEL,21,,
21-029,3244,pdv,PDV  GSM ZOUAK,VILLAGE SAID BOUSBAA N01,EL HARROUCH,21,,
21-030,3245,pdv,PDV  GSM BAHI,CENTRE ECHANGE AGRICOL N 33,ZERDAZA,21,,
21-031,3246,pdv,PDV  GSM AHMED SID,RUE IBRAHIM BELMOKANI,ZERDAZA,21,,
21-032,3247,pdv,PDV  GSM BOUMEDIENE,CITE 40 LOGTS N 01,EL HARROUCH,21,,
21-033,3248,pdv,PDV  TABAI DJEFFEL KHALED,CITE LOTISEMENT N 02 SIDI MEZGHICHE,SIDI MEZGHICHE,21,,
21-034,3249,pdv,PDV  BOURARDA LYESS,RUE BOUANANE FRHATE N 02 SIDI MEZGHICHE,SIDI MEZGHICHE,21,,
21-035,3250,pdv,PDV  BENDIEB ABERKANE ANWAR,CITE LOTISEMENT N 02 SIDI MEZGHICHE,SIDI MEZGHICHE,21,,
21-036,3251,pdv,PDV  BOURARDA FETHI,RUE 20 AOUT 1955 N 02 SIDI MEZGHICHE,SIDI MEZGHICHE,21,,
21-037,3252,pdv,PDV  BOURARDA RIAD,RUE BOUANENE FRHET N28 SIDI MEZGHICHE,SIDI MEZGHICHE,21,,
21-038,3253,pdv,PDV  MEDERG NAROU DJAMEL,COMMUNE OULED HBABA N02,OULED HEBABA,21,,
21-039,3254,pdv,PDV  MEDERG NAROU ABDELHAIM,CITE 01 NOVEMBRE 1954,OULED HEBABA,21,,
21-040,3255,pdv,PDV  BENGHERSALLAH FAYSSAL,CITE 30 LOGTS BT 03 N 04,AIN BOUZIANE,21,,
21-041,3256,pdv,PDV  KARER KHEMISSA,CITE 80 LOGTS,SALAH BOUCHAOUR,21,,
