id,source,osm_id,name,name_ar,name_fr,cycle,cycle_label_fr,cycle_label_ar,kind,kind_label_fr,kind_label_ar,isced_levels,sector,wilaya,wilaya_ar,wilaya_code,commune,commune_code,address,lat,lng,geo_precision
25-00090,osm,way/1159160448,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.250271,6.53422,osm_centroid
25-00091,osm,way/1159160450,Beghija Ammar,,Beghija Ammar,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.248475,6.532571,osm_centroid
25-00092,osm,way/1159160451,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.247814,6.528189,osm_centroid
25-00093,osm,way/1159160452,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.246312,6.5302,osm_centroid
25-00094,osm,way/1159160453,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.245049,6.531124,osm_centroid
25-00095,osm,way/1159160454,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.24432,6.52892,osm_centroid
25-00096,osm,way/1159802585,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.25056,6.564003,osm_centroid
25-00097,osm,way/1163459311,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.249257,6.55546,osm_centroid
25-00098,osm,way/1180826573,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ouled Rahmoun,2509,,36.162294,6.684722,osm_centroid
25-00099,osm,way/1180827543,مركز التكوين المهني ماضي تومي,مركز التكوين المهني ماضي تومي,Centre De Formation Professionnelle madi toumi,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),formation,Centre de formation,مركز تكوين,,,Constantine,قسنطينة,25,Ouled Rahmoun,2509,أولاد رحمون,36.1821,6.703467,osm_centroid
25-00100,osm,way/1256940945,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.438922,6.659003,osm_centroid
25-00101,osm,way/1259084129,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.442899,6.66207,osm_centroid
25-00102,osm,way/1259084130,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.441864,6.661045,osm_centroid
25-00103,osm,way/1263247241,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.252312,6.538457,osm_centroid
25-00104,osm,way/1263478651,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.247187,6.55217,osm_centroid
25-00105,osm,way/1263478674,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.254878,6.563885,osm_centroid
25-00106,osm,way/1263478675,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.248571,6.56492,osm_centroid
25-00107,osm,way/1263478676,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.247726,6.567006,osm_centroid
25-00108,osm,way/1263487147,Aoun Brahim,,Aoun Brahim,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.239991,6.555416,osm_centroid
25-00109,osm,way/1263488150,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.237228,6.554694,osm_centroid
25-00110,osm,way/1263488151,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.236345,6.555276,osm_centroid
25-00111,osm,way/1424646045,Hamlaoui Moussa,,Hamlaoui Moussa,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.243809,6.551005,osm_centroid
25-00112,osm,way/168453749,Lycée Frantz Fanon,,Lycée Frantz Fanon,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.374686,6.636055,osm_centroid
25-00113,osm,way/168453750,Lycée Tarek Ibn Ziad,,Lycée Tarek Ibn Ziad,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.370896,6.636555,osm_centroid
25-00114,osm,way/176185619,CEM Boufenara Seghir,,CEM Boufenara Seghir,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Constantine,2501,,36.335438,6.635867,osm_centroid
25-00115,osm,way/198088943,Ecole Mohamed Boukrea,,Ecole Mohamed Boukrea,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.260096,6.571435,osm_centroid
25-00116,osm,way/198088945,École élémentaire,متوسطة علي منجلي 2,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Ain Smara,2510,,36.260386,6.576569,osm_centroid
25-00117,osm,way/198088975,ثانوية بوهالي محمد السعيد,ثانوية بوهالي محمد السعيد,Lycée Bouhali Mohamed Said,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.260478,6.582296,osm_centroid
25-00118,osm,way/198095062,CEM Ali Mendjeli 3,,CEM Ali Mendjeli 3,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Ain Smara,2510,,36.257912,6.575616,osm_centroid
25-00119,osm,way/198095063,مدرسة نايلي صالح,مدرسة نايلي صالح,École primaire Naili salah,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,علي منجلي,36.252437,6.586527,osm_centroid
25-00120,osm,way/198095073,Lycée Kateb Yacine,,Lycée Kateb Yacine,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,Ali Mendjeli,36.250828,6.581675,osm_centroid
25-00121,osm,way/198102059,Ecole Rabah Haneche,,Ecole Rabah Haneche,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.380519,6.6434,osm_centroid
25-00122,osm,way/198102060,CEM Hamdane Ben Lounici,,CEM Hamdane Ben Lounici,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Constantine,2501,,36.386337,6.640339,osm_centroid
25-00123,osm,way/198102061,École Djeddou Rabeh,مدرسة جدو رابح,École Djeddou Rabeh,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.379924,6.635397,osm_centroid
25-00124,osm,way/198102069,Mosquée Mohamed El Amine,,Mosquée Mohamed El Amine,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.38185,6.645307,osm_centroid
25-00125,osm,way/198102086,Ecole Mohamed Meziani,,Ecole Mohamed Meziani,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.379261,6.642713,osm_centroid
25-00126,osm,way/198102089,Ecole Ketab El Bahi,,Ecole Ketab El Bahi,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.388432,6.638845,osm_centroid
25-00127,osm,way/198102111,مدرسة بومزير أحمد,مدرسة بومزير أحمد,Ecole Boumzir Ahmed,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.377715,6.635167,osm_centroid
25-00128,osm,way/198102113,CEM Mouloud Mehri,,CEM Mouloud Mehri,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Constantine,2501,,36.382222,6.644264,osm_centroid
25-00129,osm,way/198102116,ثانوية جبل الوحش,ثانوية جبل الوحش,Lycée Djebel El Ouahch,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.393998,6.652471,osm_centroid
25-00130,osm,way/198102118,ثانوية الزيادية,ثانوية الزيادية,Lycée Ziadia,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.381134,6.637613,osm_centroid
25-00131,osm,way/198102119,Lycée Frères Lakhal,,Lycée Frères Lakhal,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.380104,6.632316,osm_centroid
25-00132,osm,way/198102130,متوسطة مفدي زكرياء,متوسطة مفدي زكرياء,CEM Moufdi Zakaria,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Constantine,2501,,36.392152,6.644623,osm_centroid
25-00133,osm,way/198102912,Lycée Frères Beskri,,Lycée Frères Beskri,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,Constantine 25000,36.372917,6.625386,osm_centroid
25-00134,osm,way/198102919,CEM Ibn Badis,,CEM Ibn Badis,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Constantine,2501,,36.377184,6.628909,osm_centroid
25-00135,osm,way/198102920,Ecole Ibn Tafil,,Ecole Ibn Tafil,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.376773,6.631321,osm_centroid
25-00136,osm,way/198102921,CEM Mohamed Loucif,,CEM Mohamed Loucif,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Constantine,2501,,36.373763,6.623436,osm_centroid
25-00137,osm,way/198102924,مدرسة حيحي المكي الثانوية,مدرسة حيحي المكي الثانوية,Lycée Hihi El Mekki,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,قسنطينة,36.369581,6.623864,osm_centroid
25-00138,osm,way/198102938,Ecole Ibn El Faredh,,Ecole Ibn El Faredh,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.378666,6.627655,osm_centroid
25-00139,osm,way/213217849,Ecole des frères Boudjerda,,Ecole des frères Boudjerda,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Hamma Bouziane,2502,,36.381717,6.575348,osm_centroid
25-00140,osm,way/228968496,CEM Abdel Moumene,,CEM Abdel Moumene,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Constantine,2501,,36.34254,6.600698,osm_centroid
25-00141,osm,way/228968497,Ecole primaire Kadi Boubaker,,Ecole primaire Kadi Boubaker,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.343552,6.601924,osm_centroid
25-00142,osm,way/228968502,Ahmed Bou Chamel Et Ferni Khadidja,,Ahmed Bou Chamel Et Ferni Khadidja,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.354607,6.634648,osm_centroid
25-00143,osm,way/228968503,Lycée Technique Ali Boushaba,,Lycée Technique Ali Boushaba,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.356199,6.634734,osm_centroid
25-00144,osm,way/252439904,"Ecole Primaire ""Bouzellata""",,"Ecole Primaire ""Bouzellata""",primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.446032,6.633409,osm_centroid
25-00145,osm,way/252439910,École Primaire Chikh Boukal Rabeh,,École Primaire Chikh Boukal Rabeh,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.449145,6.63488,osm_centroid
25-00146,osm,way/252439916,C.E.M Malek Ben Nabi,,C.E.M Malek Ben Nabi,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.450303,6.636099,osm_centroid
25-00147,osm,way/252440922,C.E.M ALI HAYOUNE,,C.E.M ALI HAYOUNE,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.452784,6.634808,osm_centroid
25-00148,osm,way/252440926,Ecole Primaire Mâamar Bouamama,,Ecole Primaire Mâamar Bouamama,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.444376,6.637559,osm_centroid
25-00149,osm,way/252474870,Lycée Technique Ibn El Haïtham,,Lycée Technique Ibn El Haïtham,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.443398,6.632037,osm_centroid
25-00150,osm,way/252590634,Ecole nouvelle 1,,Ecole nouvelle 1,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.453239,6.638957,osm_centroid
25-00151,osm,way/253146439,C.E.M Mekhlouf Mohamed,,C.E.M Mekhlouf Mohamed,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.447538,6.644354,osm_centroid
25-00152,osm,way/253147606,Ecole,,Ecole,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.444654,6.647406,osm_centroid
25-00153,osm,way/272929290,Ecole Rikouah Tahar,,Ecole Rikouah Tahar,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Zighoud Youcef,2504,,36.533982,6.713967,osm_centroid
25-00154,osm,way/272931506,ثانوية بولمعيز علي,ثانوية بولمعيز علي,École secondaire,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Zighoud Youcef,2504,,36.532954,6.702455,osm_centroid
25-00155,osm,way/272935075,C.E.M Hacini,,C.E.M Hacini,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Zighoud Youcef,2504,,36.531797,6.706969,osm_centroid
25-00156,osm,way/272937835,C.E.M Beloussif,,C.E.M Beloussif,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Zighoud Youcef,2504,,36.535931,6.712373,osm_centroid
25-00157,osm,way/272950963,Lycée Djaber,,Lycée Djaber,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Zighoud Youcef,2504,,36.539125,6.716126,osm_centroid
25-00158,osm,way/280736912,متقن مصطفى كاتب,متقن مصطفى كاتب,Mustapha Kateb,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.272055,6.504254,osm_centroid
25-00159,osm,way/281098711,اكمالية احمد عمار بورغود,اكمالية احمد عمار بورغود,CEM Ahmed Ammar Borghoud,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.264343,6.506925,osm_centroid
25-00160,osm,way/281098720,مدرسة 5 جويلية 1962,مدرسة 5 جويلية 1962,Ecole du 5 juillet 1962,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.27077,6.504207,osm_centroid
25-00161,osm,way/281247351,ابتدائية بولوداني,ابتدائية بولوداني,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.26077,6.48936,osm_centroid
25-00162,osm,way/281891129,الثانوية الجديدة,الثانوية الجديدة,École secondaire,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.273343,6.504203,osm_centroid
25-00163,osm,way/281891135,ابتدائية بوطبر صالح,ابتدائية بوطبر صالح,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.267863,6.499152,osm_centroid
25-00164,osm,way/281891140,ابتدائية صاولي شريف,ابتدائية صاولي شريف,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Smara,2510,,36.268154,6.502557,osm_centroid
25-00165,osm,way/291857315,Lycée Abdelhamid Mehri,,Lycée Abdelhamid Mehri,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Abid,2507,Aïn Abid 25015,36.233101,6.94236,osm_centroid
25-00166,osm,way/308731475,مدرسة ابن زيدون,مدرسة ابن زيدون,Ecole Ibn Zaidoun,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.354449,6.642299,osm_centroid
25-00167,osm,way/308731920,مدرسة ابن خلدون,مدرسة ابن خلدون,École Ibn Khaldoun,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,"الدقسي, قسنطينة",36.352329,6.641124,osm_centroid
25-00168,osm,way/309697954,C.E.M Boucheriha Boulaaras,,C.E.M Boucheriha Boulaaras,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.436698,6.64409,osm_centroid
25-00169,osm,way/309697989,Lycée Ahcen bourfaa,,Lycée Ahcen bourfaa,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Hamma Bouziane,2502,,36.421929,6.600442,osm_centroid
25-00170,osm,way/312354625,Lycée Youghourta,,Lycée Youghourta,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,"Boulevard de l'Indépendance, Constantine 25000",36.362447,6.605133,osm_centroid
25-00171,osm,way/312509464,École primaire Khemisti,مدرسة خميستي الابتدائية,École primaire Khemisti,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,"Boulevard de la République, Constantine 25000",36.354876,6.61065,osm_centroid
25-00172,osm,way/319406881,Lycée El Houria,,Lycée El Houria,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,"Boulevard de la Liberté, Constantine 25000",36.363365,6.605341,osm_centroid
25-00173,osm,way/323238079,CEM 11 Décembre 1960,,CEM 11 Décembre 1960,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Constantine,2501,,36.388311,6.640221,osm_centroid
25-00174,osm,way/323619926,مدرسة بابوري عتيقة,مدرسة بابوري عتيقة,Ecole Babouri Atika,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.34637,6.651859,osm_centroid
25-00175,osm,way/323619928,مدرسة اسد ابن الفرات,مدرسة اسد ابن الفرات,École Asad Ibn Al Furat,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.345971,6.652393,osm_centroid
25-00176,osm,way/324294420,,,,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.348948,6.645381,osm_centroid
25-00177,osm,way/324294446,,,,prescolaire,Préscolaire / maternelle,روضة / تعليم تحضيري,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.354314,6.634991,osm_centroid
25-00178,osm,way/324534503,École élémentaire,متوسطة بومعزة,École élémentaire,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.347674,6.653872,osm_centroid
25-00179,osm,way/324534504,ثانوية محمد بوسبسي,ثانوية محمد بوسبسي,Lycée Mohamed Boussebsi,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.347297,6.655012,osm_centroid
25-00180,osm,way/325062008,,,,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.342792,6.65587,osm_centroid
25-00181,osm,way/338492158,أبو عبيدة بن الجراح,أبو عبيدة بن الجراح,Abou Obeida ibn El-Djarrah,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,"الدقسي, قسنطينة",36.35491,6.63872,osm_centroid
25-00182,osm,way/366953604,"Ecole primaire Ibn Zaydoun, Cosntantine",,"Ecole primaire Ibn Zaydoun, Cosntantine",primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.341743,6.598414,osm_centroid
25-00183,osm,way/367111983,CEM Mohamed Abdou,,CEM Mohamed Abdou,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Constantine,2501,,36.341124,6.601288,osm_centroid
25-00184,osm,way/368504191,Lycée Ben Badis,,Lycée Ben Badis,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,,36.347773,6.601879,osm_centroid
25-00185,osm,way/370580007,École primaire,,École primaire,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.43491,6.64114,osm_centroid
25-00186,osm,way/370586715,Écoles taher bekira,,Écoles taher bekira,autre,École (cycle non précisé),مدرسة (المستوى غير محدّد),regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Hamma Bouziane,2502,,36.389916,6.606376,osm_centroid
25-00187,osm,way/371368976,ثانوية رضا حوحو,ثانوية رضا حوحو,Lycée Reda Houhou,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Constantine,2501,Constantine 25000,36.370313,6.614052,osm_centroid
25-00188,osm,way/371661180,CEM Boukhchem Larbi,,CEM Boukhchem Larbi,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Ain Abid,2507,ain abid 25015,36.238503,6.945778,osm_centroid
25-00189,osm,way/371661184,CEM Abane Ramdane,,CEM Abane Ramdane,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,Ain Abid,2507,,36.226887,6.948714,osm_centroid
25-00190,osm,way/371661187,Ecole Merabet Abderrahmane,,Ecole Merabet Abderrahmane,primaire,École primaire,مدرسة ابتدائية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Ain Abid,2507,Aïn Abid 25015,36.233281,6.944263,osm_centroid
25-00191,osm,way/372615222,lycée,,lycée,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,Didouche Mourad,2505,,36.427925,6.638938,osm_centroid
25-00192,osm,way/374590015,Lycée Ferhat Abbas,,Lycée Ferhat Abbas,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,El Khroub,2506,,36.270044,6.698472,osm_centroid
25-00193,osm,way/374590025,CEM Chihani Bachir,,CEM Chihani Bachir,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,El Khroub,2506,,36.255108,6.696009,osm_centroid
25-00194,osm,way/374596049,Lycée Massinissa,ثانوية ماسينيسا,Lycée Massinissa,secondaire,Lycée,ثانوية,regular,École ordinaire,مدرسة عادية,,,Constantine,قسنطينة,25,El Khroub,2506,,36.259033,6.698877,osm_centroid
25-00195,osm,way/374596050,CEM Arbaoui Ali,متوسطة عرباوي علي,CEM Arbaoui Ali,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,El Khroub,2506,El khroub,36.259339,6.699794,osm_centroid
25-00196,osm,way/374596212,CEM Karboua Abdelhamid,,CEM Karboua Abdelhamid,moyen,Collège d'enseignement moyen (CEM),متوسطة,regular,École ordinaire,مدرسة عادية,2,,Constantine,قسنطينة,25,El Khroub,2506,El Khroub,36.25952,6.694934,osm_centroid
