id,source,wikidata,osm_id,name,name_ar,name_fr,denomination,wilaya_code,commune_code,commune,lat,lng
18-0233,wikidata,Q137868550,,مسجد أبو عبيدة بن الجراح مشتى الأربعاء في الشقفة,مسجد أبو عبيدة بن الجراح مشتى الأربعاء في الشقفة,,,18,1807,Chekfa,36.769053,5.97005
43-0277,wikidata,Q137868551,,مسجد مشتى الڨنطرة في شلغوم العيد,مسجد مشتى الڨنطرة في شلغوم العيد,,,43,4312,Ouled Khalouf,36.127899,6.128978
18-0231,wikidata+osm,Q137868548,way/1344529629,مسجد العزيب في الشقفة,مسجد العزيب في الشقفة,,,18,1807,Chekfa,36.753115,5.960341
18-0232,wikidata,Q137868549,,مسجد الهدى في الشقفة,مسجد الهدى في الشقفة,,,18,1807,Chekfa,36.761496,5.96951
43-0279,wikidata,Q137868554,,مسجد الريان في شلغوم العيد,مسجد الريان في شلغوم العيد,,,43,4312,Ouled Khalouf,36.146477,6.195132
40-0112,wikidata,Q137868555,,مسجد الصفا والمروة شلية 35/6,مسجد الصفا والمروة شلية 35/6,,,40,4008,Bouhmama,35.364611,6.777248
43-0278,wikidata+osm,Q137868553,node/4143356691,mosquée 1 novembre 36/6,,mosquée 1 novembre 36/6,sunni,43,4305,Ain Mellouk,36.164772,6.186262
28-0311,wikidata,Q137868558,,المدرسة القرآنية 35/4,المدرسة القرآنية 35/4,,,28,2809,Chellal,35.517443,4.392781
06-0324,wikidata,Q137868559,,Mosquée Village luda 36/4,,Mosquée Village luda 36/4,,06,629,Chemini,36.600136,4.618208
43-0280,wikidata,Q137868556,,مسجد في شلغوم العيد,مسجد في شلغوم العيد,,,43,4305,Ain Mellouk,36.191426,6.157851
45-0084,wikidata,Q137868557,,مسجد الشلالة القبلية 33/0,مسجد الشلالة القبلية 33/0,,,45,4504,Asla,33.018751,0.118681
42-0159,wikidata,Q137868562,,مصلى واد السبت ڨوراية 36/1,مصلى واد السبت ڨوراية 36/1,,,42,4233,Messelmoun,36.564342,1.96755
15-0220,wikidata+osm,Q137868563,node/3188689986,Mosquée Chikh Arezki 36/4,مسجد أيت القاسم,Mosquée Chikh Arezki 36/4,sunni,15,1566,Assi-Youcef,36.497323,4.020441
42-0157,wikidata,Q137868560,,مسجد بني علي 36/1,مسجد بني علي 36/1,,,42,4202,Gouraya,36.515792,1.916265
42-0158,wikidata,Q137868561,,مسجد البدر قوراية 36/1,مسجد البدر قوراية 36/1,,,42,4202,Gouraya,36.571202,1.910198
15-0221,wikidata,Q137868564,,Mosquée Aït hidja 36/4,,Mosquée Aït hidja 36/4,,15,1566,Assi-Youcef,36.506409,4.013797
15-0222,wikidata,Q137868565,,Ldjamaa n Chikh  36/4,,Ldjamaa n Chikh  36/4,,15,1566,Assi-Youcef,36.51288,4.008692
10-0237,wikidata+osm,Q137868570,way/255120017,Mosquée iksariyen 36/3,,Mosquée iksariyen 36/3,,10,1008,Ait Laaziz,36.445613,3.899859
15-0223,wikidata+osm,Q137868571,way/238075781,مسجد عيسى بن مريم 36/4,مسجد عيسى بن مريم 36/4,Masdjid,,15,1531,Abi-Youcef,36.536182,4.344669
10-0236,wikidata+osm,Q137868569,node/5207138626,مسجد خالد بن الوليد 36/4,مسجد خالد بن الوليد 36/4,Mosquée du village thigmitt,,10,1022,Ahl El Ksar,36.236024,4.02252
35-0325,wikidata+osm,Q137868575,node/4436445036,Elmasdjid el aatique 36/3,,Elmasdjid el aatique 36/3,,35,3515,Timezrit,36.660021,3.841389
35-0324,wikidata,Q137868573,,Mosqué Ait Amar Moussa 36/3,,Mosqué Ait Amar Moussa 36/3,,35,3515,Timezrit,36.662264,3.8335
13-0239,wikidata,Q137868578,,المسجد العتيق عبد الله بن عباس الثلاتا 34/1,المسجد العتيق عبد الله بن عباس الثلاتا 34/1,,,13,1321,Azail,34.679465,-1.473678
15-0224,wikidata,Q137868579,,Mosquée ait boudda in Azazga,,Mosquée ait boudda in Azazga,,15,1520,Yakourene,36.699575,4.405162
42-0160,wikidata,Q137868576,,مسجد بلال بن رباح في حطاطبة,مسجد بلال بن رباح في حطاطبة,,,42,4217,Ain Tagourait,36.569024,2.613946
42-0161,wikidata,Q137868577,,مسجد الامام مالك حي زغيمي في حطاطبة,مسجد الامام مالك حي زغيمي في حطاطبة,,,42,4236,Attatba,36.563401,2.693828
15-0227,wikidata,Q137868582,,مسجد إعباش العتيق 36/4,مسجد إعباش العتيق 36/4,,,15,1537,Azeffoun,36.862927,4.395561
28-0312,wikidata+osm,Q137868583,way/499958401,مسجد عقبة ابن نافع في عزيل عبد القادر,مسجد عقبة ابن نافع في عزيل عبد القادر,,sunni,28,2813,Ain Khadra,35.474258,4.978575
15-0225,wikidata+osm,Q137868580,way/815481545,مسجد الشيخ الحداد في عزازقة,مسجد الشيخ الحداد في عزازقة,Masdjid,sunni,15,1518,Azazga,36.744031,4.36393
15-0226,wikidata,Q137868581,,Djamaa Mimoun 36/4,,Djamaa Mimoun 36/4,,15,1537,Azeffoun,36.859339,4.361594
44-0214,wikidata,Q137868587,,مسجد أبي بكر الصديق مقراش عين الدفلى 36/1,مسجد أبي بكر الصديق مقراش عين الدفلى 36/1,,,44,4433,Ain-Bouyahia,36.354114,1.705969
28-0313,wikidata+osm,Q137868584,way/499958425,مسجد معاذ بن جبل اولاد دراجي زياينة في عزيل عبد القادر,مسجد معاذ بن جبل اولاد دراجي زياينة في عزيل عبد القادر,,sunni,28,2813,Ain Khadra,35.507152,4.989078
67-0063,wikidata+osm,Q137868590,node/4582556191,المسجد العتيق في عين بوسيف,المسجد العتيق في عين بوسيف,,sunni,67,2604,Ain Boucif,35.89156,3.158152
67-0064,wikidata,Q137868591,,عين بوسيف في عين بوسيف,عين بوسيف في عين بوسيف,,,67,2604,Ain Boucif,35.889676,3.154962
44-0215,wikidata,Q137868588,,مسجد أبو عبيدة إبن الجراح القوارطية 36/1,مسجد أبو عبيدة إبن الجراح القوارطية 36/1,,,44,4433,Ain-Bouyahia,36.28948,1.754745
67-0062,wikidata,Q137868589,,مسجد مالك ابن انس في عين بوسيف,مسجد مالك ابن انس في عين بوسيف,,,67,2604,Ain Boucif,35.937882,3.177622
04-0174,wikidata+osm,Q137868594,node/4353225962,مسجد عمارة بلقاسم 35/7,مسجد عمارة بلقاسم 35/7,Mosquée Amara Belkacem,,04,409,Berriche,35.796969,7.383545
04-0175,wikidata,Q137868595,,مسجد علي بن ابي طالب 35/7,مسجد علي بن ابي طالب 35/7,,,04,409,Berriche,35.793963,7.378558
04-0172,wikidata,Q137868592,,مسجد أبي هريرة رضي الله عنه 35/7,مسجد أبي هريرة رضي الله عنه 35/7,,,04,402,Ain Beida,35.799474,7.397354
04-0173,wikidata,Q137868593,,مصلي القادسية 35/7,مصلي القادسية 35/7,,,04,402,Ain Beida,35.795309,7.386516
10-0239,wikidata,Q137868598,,مسجد التوحيد سيدي يحيى في عين بسام,مسجد التوحيد سيدي يحيى في عين بسام,,,10,1004,Souk El Khemis,36.386823,3.706852
10-0240,wikidata,Q137868599,,مسجد حمزة بن عبد المطلب في عين بسام,مسجد حمزة بن عبد المطلب في عين بسام,,,10,1035,Ain-Bessem,36.270359,3.662774
10-0238,wikidata+osm,Q137868596,node/1193595974,القبة سيدي يحيى في عين بسام,القبة سيدي يحيى في عين بسام,Sidi Saad Bentounes,,10,1004,Souk El Khemis,36.403554,3.699093
43-0281,wikidata,Q137868602,,Ouled Si Fredj 36/5,,Ouled Si Fredj 36/5,,43,4319,Ain Beida Harriche,36.371743,5.856806
24-0154,wikidata,Q137868600,,مسجد عبد الرحمن بن عوف في عين الباردة,مسجد عبد الرحمن بن عوف في عين الباردة,,,24,2434,Djeballah Khemissi,36.607407,7.631898
24-0155,wikidata,Q137868601,,مسجد القدس 36/7,مسجد القدس 36/7,,,24,2434,Djeballah Khemissi,36.597167,7.645188
04-0177,wikidata,Q137868606,,مسجد عمر ابن الخطاب في عين بابوش,مسجد عمر ابن الخطاب في عين بابوش,,,04,408,Ain Babouche,35.938078,7.18572
19-0698,wikidata,Q137868607,,مسجد سكرين في عين آزال,مسجد سكرين في عين آزال,,,19,1918,Ain Lahdjar,35.892482,5.456561
30-0183,wikidata+osm,Q137868604,node/3773952506,مسجد قباء الشط عين البيضاء ورقلة 31/5,مسجد قباء الشط عين البيضاء ورقلة 31/5,,sunni,30,3002,Ain Beida,31.958618,5.398413
04-0176,wikidata,Q137868605,,مسجد بلال بن رباح بئر العتروس في عين بابوش,مسجد بلال بن رباح بئر العتروس في عين بابوش,,,04,408,Ain Babouche,35.990114,7.101477
19-0701,wikidata,Q137868610,,مسجد أسامة بن زيد اولاد سي علي في عين أرنات,مسجد أسامة بن زيد اولاد سي علي في عين أرنات,,,19,1954,Ait-Tizi,36.150904,5.296289
19-0702,wikidata,Q137868611,,مسجد معاذ بن جبل في عين أرنات,مسجد معاذ بن جبل في عين أرنات,,,19,1926,Ain Arnat,36.16833,5.23432
19-0699,wikidata+osm,Q137868608,node/9772226409,مصلى محطة بلبتش في عين آزال,مصلى محطة بلبتش في عين آزال,,,19,1940,Ain Azel,35.826182,5.496599
19-0700,wikidata,Q137868609,,El Anasser Cite in Aïn Arnat,,El Anasser Cite in Aïn Arnat,,19,1926,Ain Arnat,36.21296,5.326398
67-0065,wikidata,Q137868614,,مسجد أبو بكر الصديق 35/3,مسجد أبو بكر الصديق 35/3,,,67,2641,Ain Ouksir,35.752075,3.514014
43-0282,wikidata,Q137868615,,مسجد ذراع الطبال في عين الملوك,مسجد ذراع الطبال في عين الملوك,,,43,4305,Ain Mellouk,36.279457,6.15025
19-0703,wikidata+osm,Q137868612,node/3231057143,مسجد عين ملسة في عين أرنات,مسجد عين ملسة في عين أرنات,,,19,1954,Ait-Tizi,36.123222,5.27987
19-0704,wikidata,Q137868613,,مسجد الصغير بن لونيس المسجد العتيق في عين عباسة,مسجد الصغير بن لونيس المسجد العتيق في عين عباسة,,,19,1914,Ain Abessa,36.297819,5.294693
03-0112,wikidata,Q137868618,,مسجد جعفر بن ابي طالب في عين ماضي,مسجد جعفر بن ابي طالب في عين ماضي,,,03,307,Ain Madhi,33.788493,2.312337
17-0221,wikidata,Q137868619,,زاوية الشيخ بيض القول عطية في عين معبد,زاوية الشيخ بيض القول عطية في عين معبد,,,17,1705,Ain Maabed,34.844799,3.084742
43-0283,wikidata,Q137868616,,Almi Allaoua in Aïn Mellouk,,Almi Allaoua in Aïn Mellouk,,43,4305,Ain Mellouk,36.273835,6.182421
43-0284,wikidata,Q137868617,,Al-Taqwa Mosque in Aïn Mellouk,,Al-Taqwa Mosque in Aïn Mellouk,,43,4305,Ain Mellouk,36.290545,6.10372
21-0239,wikidata,Q137868622,,مسجد البطحاء في عين مليلة,مسجد البطحاء في عين مليلة,,,21,2127,Ain Kechra,36.794405,6.435895
04-0180,wikidata,Q137868623,,المسجد العتيق عين مليلة في عين مليلة,المسجد العتيق عين مليلة في عين مليلة,,,04,403,Ain M'lila,36.036295,6.57373
04-0178,wikidata,Q137868620,,مسجد علي ابن أبي طالب مشتة الركنية في عين مليلة,مسجد علي ابن أبي طالب مشتة الركنية في عين مليلة,,,04,403,Ain M'lila,36.080166,6.607384
04-0179,wikidata,Q137868621,,مسجد عائشة أم مؤمنين في عين مليلة,مسجد عائشة أم مؤمنين في عين مليلة,,,04,410,Ouled Hamla,36.071788,6.467513
24-0156,wikidata,Q137868626,,Taqwa mosque 36/7,,Taqwa mosque 36/7,,24,2423,Ain Larbi,36.26759,7.399331
04-0181,wikidata,Q137868624,,مسجد توات عين امليلة في عين مليلة,مسجد توات عين امليلة في عين مليلة,,,04,403,Ain M'lila,36.035056,6.572876
19-0707,wikidata,Q137868630,,زاوية بيت الشيخ سليمان في عين لحجر,زاوية بيت الشيخ سليمان في عين لحجر,,,19,1918,Ain Lahdjar,35.935608,5.538002
19-0708,wikidata,Q137868631,,مسجد عمر بن الخطاب رضي الله عنه في عين لحجر,مسجد عمر بن الخطاب رضي الله عنه في عين لحجر,,,19,1918,Ain Lahdjar,35.922641,5.506645
19-0705,wikidata,Q137868628,,مسجد أسامة بن زيد أولاد شبل في عين لحجر,مسجد أسامة بن زيد أولاد شبل في عين لحجر,,,19,1918,Ain Lahdjar,35.95018,5.611233
19-0706,wikidata,Q137868629,,مسجد أنس بن مالك رضي الله عنه في عين لحجر,مسجد أنس بن مالك رضي الله عنه في عين لحجر,,,19,1918,Ain Lahdjar,35.935775,5.538137
19-0710,wikidata,Q137868634,,Mosque to guide in Aïn Lahdjar,,Mosque to guide in Aïn Lahdjar,,19,1929,Beidha Bordj,35.893385,5.608474
19-0711,wikidata,Q137868635,,مسجد بن برغوث ولعمارة في عين لحجر,مسجد بن برغوث ولعمارة في عين لحجر,,,19,1960,Tella,36.000707,5.63313
19-0709,wikidata,Q137868632,,مصلى عائشة ام المؤمنين في عين لحجر,مصلى عائشة ام المؤمنين في عين لحجر,,,19,1918,Ain Lahdjar,35.922959,5.498587
21-0240,wikidata,Q137868638,,مسجد في عين قشرة,مسجد في عين قشرة,,,21,2111,Beni Zid,36.764135,6.500243
21-0241,wikidata,Q137868639,,مسجد الصفصافة في عين قشرة,مسجد الصفصافة في عين قشرة,,,21,2127,Ain Kechra,36.777538,6.43546
36-0150,wikidata,Q137868636,,مسجد الرحمة 36/8,مسجد الرحمة 36/8,,,36,3621,Ain Kerma,36.537158,8.160599
05-0355,wikidata,Q137868637,,مسجد في عين كرشة,مسجد في عين كرشة,,,05,560,Boulhilat,35.771904,6.679936
13-0241,wikidata,Q137868642,,Mosquée Salah al -Din al -Ayyubi 34/1,,Mosquée Salah al -Din al -Ayyubi 34/1,,13,1312,Ain Fezza,34.922654,-1.219104
13-0242,wikidata+osm,Q137868643,way/296563962,مسجد انس بن مالك 34/1,مسجد انس بن مالك 34/1,,sunni,13,1312,Ain Fezza,34.87541,-1.234173
13-0240,wikidata+osm,Q137868641,way/1091311442,مسجد حذيفة بن اليمان 34/1,مسجد حذيفة بن اليمان 34/1,,,13,1350,Chetouane,34.931404,-1.222491
04-0182,wikidata,Q137868646,,مسجد طيبة في عين فكرون,مسجد طيبة في عين فكرون,,,04,425,Ain Fekroun,35.967281,6.865469
68-0162,wikidata,Q137868647,,مسجد في عين الريش,مسجد في عين الريش,,,68,2844,Ain Rich,34.662213,4.120937
29-0207,wikidata+osm,Q137868645,way/1219499311,mosquée al idjaba 35/0,,mosquée al idjaba 35/0,,29,2939,El Mamounia,35.439193,0.214551
68-0164,wikidata+osm,Q137868650,way/1185147365,مسجد طريق القرية في عين الملح,مسجد طريق القرية في عين الملح,,,68,2841,Ain El Melh,34.851241,4.173129
68-0163,wikidata,Q137868648,,Aïn Errich in Aïn Errich,,Aïn Errich in Aïn Errich,,68,2844,Ain Rich,34.6802,4.095707
66-0056,wikidata+osm,Q137868649,way/506230214,مسجد عقبة بن نافع في عين الريش,مسجد عقبة بن نافع في عين الريش,,sunni,66,1734,Amourah,34.457897,4.0319
46-0111,wikidata,Q137868654,,مسجد عين الكرمة في الكرمة,مسجد عين الكرمة في الكرمة,,,46,4606,El Amria,35.644533,-0.977675
17-0222,wikidata+osm,Q137868655,way/1390676279,مسجد عبد الله إبن مسعود في عين الابل,مسجد عبد الله إبن مسعود في عين الابل,,,17,1730,Ain El Ibel,34.362872,3.22685
68-0165,wikidata,Q137868652,,مسجد الامام البخاري في عين الملح,مسجد الامام البخاري في عين الملح,,,68,2841,Ain El Melh,34.83859,4.158574
31-0416,wikidata,Q137868653,,مسجد التوبة عين تاسة 35/0,مسجد التوبة عين تاسة 35/0,,,31,3124,Boutlelis,35.625525,-0.927121
17-0225,wikidata,Q137868658,,مصلى عابر السبيل في عين الابل,مصلى عابر السبيل في عين الابل,,,17,1730,Ain El Ibel,34.35435,3.166383
28-0314,wikidata,Q137868659,,مسجد الامير عبد القادر العتيق في عين الحجل,مسجد الامير عبد القادر العتيق في عين الحجل,,,28,2817,Ain El Hadjel,35.675029,3.879862
17-0223,wikidata+osm,Q137868656,way/1390713725,مسجد بيت ربي في عين الابل,مسجد بيت ربي في عين الابل,,,17,1730,Ain El Ibel,34.36036,3.204937
17-0224,wikidata,Q137868657,,مصلى معاوية بن أبي سفيان في عين الابل,مصلى معاوية بن أبي سفيان في عين الابل,,,17,1730,Ain El Ibel,34.358915,3.235387
15-0229,wikidata,Q137868662,,Madjid mokhtari ÉLDJAMAE BOULMA 36/4,,Madjid mokhtari ÉLDJAMAE BOULMA 36/4,,15,1558,Ait Khellili,36.653373,4.306172
05-0356,wikidata,Q137868660,,مسجد التقوى حي النجاح في عين جاسر,مسجد التقوى حي النجاح في عين جاسر,,,05,519,Ain Djasser,35.860972,6.0036
15-0228,wikidata,Q137868661,,Ljamaɛ n Ḥammam 36/4,,Ljamaɛ n Ḥammam 36/4,,15,1521,Larbaa Nath Irathen,36.644918,4.209731
15-0232,wikidata+osm,Q137868666,node/3092756554,Mosquée ait hammad 36/4,,Mosquée ait hammad 36/4,sunni,15,1513,Ait-Chafaa,36.797351,4.525858
15-0230,wikidata,Q137868664,,Masdjid colonel Amirouch ait hamouda 36/4,,Masdjid colonel Amirouch ait hamouda 36/4,,15,1558,Ait Khellili,36.639456,4.310624
15-0231,wikidata,Q137868665,,mosquée ICHALLALLEN 36/4,,mosquée ICHALLALLEN 36/4,,15,1513,Ait-Chafaa,36.848174,4.516887
12-0146,wikidata,Q137868670,,مسجد الرحمان في عين الزرقاء,مسجد الرحمان في عين الزرقاء,,,12,1223,Ain Zerga,35.665384,8.232903
12-0147,wikidata,Q137868671,,مسجد الإمام أحمد بن حنبل في عين الزرقاء,مسجد الإمام أحمد بن حنبل في عين الزرقاء,,,12,1223,Ain Zerga,35.590761,8.208106
04-0183,wikidata+osm,Q137868668,way/1053687249,مسجد عمر بن عبدالعزيز 35/6,مسجد عمر بن عبدالعزيز 35/6,,,04,419,El Fedjoudj Boughrara Sa,35.654226,6.805274
12-0145,wikidata,Q137868669,,عمر بن عبد العزيز في عين الزرقاء,عمر بن عبد العزيز في عين الزرقاء,,,12,1223,Ain Zerga,35.70693,8.261465
13-0243,wikidata,Q137868674,,مسجد أويس بن عامر القرني 35/1,مسجد أويس بن عامر القرني 35/1,,,13,1315,Ain Youcef,35.027532,-1.402168
04-0184,wikidata,Q137868675,,مسجد الهدى في عين ياقوت,مسجد الهدى في عين ياقوت,,,04,417,Souk Naamane,35.850863,6.3766
12-0148,wikidata,Q137868672,,مسجد ابراهيم الخليل في عين الزرقاء,مسجد ابراهيم الخليل في عين الزرقاء,,,12,1225,Boulhaf Dyr,35.583545,8.176738
61-0022,wikidata,Q137868673,,مسجد السنة 35/5,مسجد السنة 35/5,,,61,720,Djemorah,35.14758,5.838016
05-0359,wikidata,Q137868679,,مسجد الفرقان طور الانجاز في عين التوتة,مسجد الفرقان طور الانجاز في عين التوتة,,,05,545,Ain Touta,35.368038,5.910625
05-0357,wikidata,Q137868676,,مسجد ابوبكر الصديق لوشاشنة في عين التوتة,مسجد ابوبكر الصديق لوشاشنة في عين التوتة,,,05,532,Beni Foudhala El Hakania,35.376656,5.854375
05-0358,wikidata,Q137868677,,مسجد عمار بن ياسر في عين التوتة,مسجد عمار بن ياسر في عين التوتة,,,05,545,Ain Touta,35.411598,5.948886
44-0216,wikidata,Q137868680,,Mosquée Hamza Ben Abd el Moutalib 36/2,,Mosquée Hamza Ben Abd el Moutalib 36/2,,44,4423,Ain-Torki,36.33525,2.301826
27-0270,wikidata+osm,Q137868681,way/314173174,المدرسة القرآنية ولد بودية بلقاسم 35/0,المدرسة القرآنية ولد بودية بلقاسم 35/0,,,27,2707,Ain-Tedles,35.997216,0.298218
02-0304,wikidata,Q137868686,,مسجد الفتح بودلسن 36/1,مسجد الفتح بودلسن 36/1,,,02,220,Zeboudja,36.360152,1.437902
45-0085,wikidata+osm,Q137868687,way/304557622,مسجد ابي بكر الصديق في عين الصفراء,مسجد ابي بكر الصديق في عين الصفراء,,,45,4503,Ain Sefra,32.759654,-0.591329
27-0271,wikidata,Q137868684,,"la mosquée de Ali Ibno Abi Talib, KHEDAICHIA in Aïn Tédelès",,"la mosquée de Ali Ibno Abi Talib, KHEDAICHIA in Aïn Tédelès",,27,2711,Kheir-Eddine,35.927738,0.238044
27-0272,wikidata,Q137868685,,مسجد عائشة رضى الله عنها قرية بن عودة 35/0,مسجد عائشة رضى الله عنها قرية بن عودة 35/0,,,27,2711,Kheir-Eddine,35.95526,0.233757
45-0088,wikidata,Q137868690,,مسجد كعب بن مالك في عين الصفراء,مسجد كعب بن مالك في عين الصفراء,,,45,4503,Ain Sefra,32.747991,-0.58448
45-0086,wikidata,Q137868688,,مسجد فاطمة الزهراء في عين الصفراء,مسجد فاطمة الزهراء في عين الصفراء,,,45,4503,Ain Sefra,32.764294,-0.566275
45-0087,wikidata,Q137868689,,Zaouia in Aïn Séfra,,Zaouia in Aïn Séfra,,45,4503,Ain Sefra,32.75542,-0.583316
19-0713,wikidata,Q137868694,,مسجد عين الروى 36/5,مسجد عين الروى 36/5,,,19,1906,Ain-Roua,36.334751,5.182482
09-0304,wikidata,Q137868695,,مسجد الهدى الريحان البليدة في عين الرمانة,مسجد الهدى الريحان البليدة في عين الرمانة,,,09,912,Mouzaia,36.428453,2.695104
19-0712,wikidata+osm,Q137868693,way/398183898,مسجد سيدي علي 36/5,مسجد سيدي علي 36/5,,,19,1906,Ain-Roua,36.346821,5.194197
48-0232,wikidata,Q137868698,,Ali bin Abi Talib Mosque in Aïn Rahma,,Ali bin Abi Talib Mosque in Aïn Rahma,,48,4804,Sidi Saada,35.680352,0.39517
65-0099,wikidata,Q137868699,,مسجد الشيخ حرشاوي الراقع في عين وسارة,مسجد الشيخ حرشاوي الراقع في عين وسارة,,,65,1731,Aïn Oussera,35.464518,2.893788
24-0157,wikidata,Q137868696,,المسجد القديم في عين رقادة,المسجد القديم في عين رقادة,,,24,2432,Ain Regada,36.240347,7.084573
24-0158,wikidata,Q137868697,,مسجد احمد دوبابي في عين رقادة,مسجد احمد دوبابي في عين رقادة,,,24,2432,Ain Regada,36.207019,7.041463
65-0101,wikidata,Q137868702,,مسجد علي بن أبي طالب في عين وسارة,مسجد علي بن أبي طالب في عين وسارة,,,65,1731,Aïn Oussera,35.440381,2.892595
19-0714,wikidata,Q137868703,,مسجد لكوانة في عين ولمان,مسجد لكوانة في عين ولمان,,,19,1934,Bir Haddada,35.920744,5.354172
65-0100,wikidata,Q137868701,,مسجد ابي هريرة في عين وسارة,مسجد ابي هريرة في عين وسارة,,,65,1731,Aïn Oussera,35.442041,2.918058
16-0713,wikidata,Q137868706,,مسحد الفرقان في باب الزوار,مسحد الفرقان في باب الزوار,,,16,1621,Bab Ezzouar,36.719073,3.183844
16-0714,wikidata,Q137868707,,مشروع مسجد إبراهيم الخليل في بلدية بابا حسن,مشروع مسجد إبراهيم الخليل في بلدية بابا حسن,,,16,1647,Baba Hassen,36.689824,2.963636
19-0715,wikidata,Q137868704,,مدرس قرآنية تابع لمسجد الشيخ الهادي العيدودي في عين ولمان,مدرس قرآنية تابع لمسجد الشيخ الهادي العيدودي في عين ولمان,,,19,1928,Ain Oulmene,35.913156,5.291285
19-0716,wikidata,Q137868705,,مسجد الامام مالك شرشورة الغربية في عين ولمان,مسجد الامام مالك شرشورة الغربية في عين ولمان,,,19,1928,Ain Oulmene,35.910534,5.287449
40-0113,wikidata,Q137868710,,المسجد العتيق في بابار,المسجد العتيق في بابار,,,40,4013,Babar,35.161304,7.107321
16-0715,wikidata,Q137868708,,مسجد الخيمة العدل والاحسان في بلدية بابا حسن,مسجد الخيمة العدل والاحسان في بلدية بابا حسن,,,16,1647,Baba Hassen,36.688431,2.970019
16-0716,wikidata,Q137868709,,مشروع مسجد الإصلاح في بلدية بابا حسن,مشروع مسجد الإصلاح في بلدية بابا حسن,,,16,1647,Baba Hassen,36.697054,2.959247
19-0718,wikidata,Q137868714,,Mosquée Ali Ibn e Abi Talib 36/5,,Mosquée Ali Ibn e Abi Talib 36/5,,19,1916,Babor,36.443317,5.505656
19-0719,wikidata,Q137868715,,Mosquée Omar Ibn elKhatab 36/5,,Mosquée Omar Ibn elKhatab 36/5,,19,1916,Babor,36.456358,5.530651
40-0114,wikidata,Q137868712,,مَسْجِد بِلاَل بَنُ رَبَاح في بابار,مَسْجِد بِلاَل بَنُ رَبَاح في بابار,,,40,4018,M'sara,35.291401,7.136423
19-0717,wikidata,Q137868713,,Mosquée Taloubkt 36/5,,Mosquée Taloubkt 36/5,,19,1916,Babor,36.448583,5.490275
22-0190,wikidata,Q137868718,,مسجد السيدة نفيسة 35/0,مسجد السيدة نفيسة 35/0,,,22,2209,Bedrabine El Mokrani,35.008117,-0.847044
22-0191,wikidata,Q137868719,,مسجد قرية القدادرة 34/0,مسجد قرية القدادرة 34/0,,,22,2209,Bedrabine El Mokrani,34.987026,-0.859354
19-0720,wikidata,Q137868716,,مسجد حسان بن ثابت قرية تاتوبالت 36/5,مسجد حسان بن ثابت قرية تاتوبالت 36/5,,,19,1916,Babor,36.470379,5.528048
19-0721,wikidata,Q137868717,,Ecole Primaire Chaou 36/5,,Ecole Primaire Chaou 36/5,,19,1916,Babor,36.488515,5.535986
35-0326,wikidata,Q137868722,,Abdnour Mebtouche 36/3,,Abdnour Mebtouche 36/3,,35,3505,Baghlia,36.80093,3.859281
35-0327,wikidata+osm,Q137868723,node/3021012040,مسجد اولاد احميدة 36/3,مسجد اولاد احميدة 36/3,,,35,3505,Baghlia,36.828442,3.908171
04-0185,wikidata,Q137868720,,Mosquée Tariq Ibn Ziyad 35/7,,Mosquée Tariq Ibn Ziyad 35/7,,04,423,Oued Nini,35.488022,7.250487
15-0233,wikidata,Q137868721,,مسجد دار البضاء 36/3,مسجد دار البضاء 36/3,,,15,1564,Tadmait,36.771574,3.914829
06-0325,wikidata+osm,Q137868726,node/3092685807,Mosquée Chohada Khellil 36/4,,Mosquée Chohada Khellil 36/4,sunni,06,634,Barbacha,36.533205,4.949985
06-0326,wikidata,Q137868727,,L'ancien mosquée Talla 36/4,,L'ancien mosquée Talla 36/4,,06,634,Barbacha,36.540701,4.961646
16-0717,wikidata,Q137868724,,مسجد النور مهدي بوعلام في براقي,مسجد النور مهدي بوعلام في براقي,,,16,1614,Baraki,36.686372,3.107968
19-0722,wikidata+osm,Q137868725,node/3092685805,مسجد ونداجة 36/4,مسجد ونداجة 36/4,,sunni,19,1946,Beni-Mouhli,36.534695,4.922675
18-0234,wikidata,Q137868730,,mosquée sidi ziane 36/4,,mosquée sidi ziane 36/4,,18,1822,Boudria Beniyadjis,36.597014,4.955121
60-0081,wikidata,Q137868731,,مسجد علي في بريكة,مسجد علي في بريكة,,,60,515,Azil Abedelkader,35.365153,5.128119
06-0327,wikidata+osm,Q137868729,node/9905023485,Mosquée Tiyelmimin 36/4,,Mosquée Tiyelmimin 36/4,sunni,06,648,Boukhelifa,36.592923,4.958041
60-0082,wikidata,Q137868732,,مسجد الصحابة في بريكة,مسجد الصحابة في بريكة,,,60,542,Barika,35.398535,5.389236
60-0083,wikidata,Q137868733,,مسجد بدر في بريكة,مسجد بدر في بريكة,,,60,542,Barika,35.387838,5.337153
05-0362,wikidata,Q137868738,,مصلى الإقامة في باتنة,مصلى الإقامة في باتنة,,,05,501,Batna,35.545162,6.154025
05-0363,wikidata,Q137868739,,Mosquée HABCHI AMAR in Batna,,Mosquée HABCHI AMAR in Batna,,05,501,Batna,35.545944,6.179566
05-0360,wikidata,Q137868736,,مسجد آل ياسر في باتنة,مسجد آل ياسر في باتنة,,,05,537,Oued Chaaba,35.52587,5.999647
05-0361,wikidata,Q137868737,,مسجد الشيخ العيفة المنصوري في باتنة,مسجد الشيخ العيفة المنصوري في باتنة,,,05,501,Batna,35.544608,6.159694
