id,commune_name_fr,commune_name_ar,daira_name_fr,wilaya_code,wilaya_name_fr,wilaya_name_ar,postal_code
698,Ouled Tebben,أولاد تبان,Salah Bey,19,Setif,سطيف,19058
699,Rasfa,الرصفة,Salah Bey,19,Setif,سطيف,19059
700,Salah Bey,صالح باي,Salah Bey,19,Setif,سطيف,19055
701,Serdj El Ghoul,سرج الغول,Babor,19,Setif,سطيف,19020
702,Sétif,سطيف,Sétif,19,Setif,سطيف,19000
703,Tachouda,تاشودة,Bir El Arch,19,Setif,سطيف,19031
704,Talaifacene,تالة إفاسن,Maoklane,19,Setif,سطيف,19054
705,Taya,الطاية,Hammam Soukhna,19,Setif,سطيف,19051
706,Tella,تلة,Hammam Soukhna,19,Setif,سطيف,19052
707,Tizi N'Bechar,تيزي نبشار,Amoucha,19,Setif,سطيف,19018
708,Aïn El Hadjar,عين الحجر,Aïn El Hadjar,20,Saida,سعيدة,20001
709,Aïn Sekhouna,عين السخونة,El Hassasna,20,Saida,سعيدة,20009
710,Aïn Soltane,عين السلطان,Ouled Brahim,20,Saida,سعيدة,20013
711,Doui Thabet,دوي ثابت,Youb,20,Saida,سعيدة,20015
712,El Hassasna,الحساسنة,El Hassasna,20,Saida,سعيدة,20008
713,Hounet,حونت,Sidi Boubekeur,20,Saida,سعيدة,20007
714,Maamora,المعمورة,El Hassasna,20,Saida,سعيدة,20010
715,Moulay Larbi,مولاي العربي,Aïn El Hadjar,20,Saida,سعيدة,20002
716,Ouled Brahim,أولاد إبراهيم,Ouled Brahim,20,Saida,سعيدة,20011
717,Ouled Khaled,أولاد خالد,Sidi Boubekeur,20,Saida,سعيدة,20005
718,Saïda,سعيدة,Saïda,20,Saida,سعيدة,20000
719,Sidi Ahmed,سيدي أحمد,Aïn El Hadjar,20,Saida,سعيدة,20003
720,Sidi Amar,سيدي عمر,Sidi Boubekeur,20,Saida,سعيدة,20006
721,Sidi Boubekeur,سيدي بوبكر,Sidi Boubekeur,20,Saida,سعيدة,20004
722,Tircine,تيرسين,Ouled Brahim,20,Saida,سعيدة,20012
723,Youb,يوب,Youb,20,Saida,سعيدة,20014
724,Azzaba,عزابة,Azzaba,21,Skikda,سكيكدة,21003
725,Aïn Bouziane,عين بوزيان,Sidi Mezghiche,21,Skikda,سكيكدة,21031
726,Aïn Charchar,عين شرشار,Azzaba,21,Skikda,سكيكدة,21004
727,Aïn Kechra,عين قشرة,Aïn Kechra,21,Skikda,سكيكدة,21022
728,Aïn Zouit,عين الزويت,El Hadaiek,21,Skikda,سكيكدة,21015
729,Bekkouche Lakhdar,بكوش لخضر,Ben Azzouz,21,Skikda,سكيكدة,21009
730,Ben Azzouz,بن عزوز,Ben Azzouz,21,Skikda,سكيكدة,21008
731,Beni Bechir,بني بشير,Ramdane Djamel,21,Skikda,سكيكدة,21029
732,Beni Oulbane,بني ولبان,Sidi Mezghiche,21,Skikda,سكيكدة,21032
733,Beni Zid,بني زيد,Collo,21,Skikda,سكيكدة,21012
734,Bin El Ouiden,بين الويدان,Tamalous,21,Skikda,سكيكدة,21034
735,Bouchtata,بوشطاطة,El Hadaiek,21,Skikda,سكيكدة,21016
736,Cheraia,شرائع,Collo,21,Skikda,سكيكدة,21013
737,Collo,القل,Collo,21,Skikda,سكيكدة,21011
738,Djendel Saadi Mohamed,جندل سعدي محمد,Azzaba,21,Skikda,سكيكدة,21005
739,El Ghedir,الغدير,Azzaba,21,Skikda,سكيكدة,21006
740,El Hadaiek,الحدائق,El Hadaiek,21,Skikda,سكيكدة,21014
741,El Harrouch,الحروش,El Harrouch,21,Skikda,سكيكدة,21017
742,El Marsa,المرسى,Ben Azzouz,21,Skikda,سكيكدة,21010
743,Emdjez Edchich,أمجاز الدشيش,El Harrouch,21,Skikda,سكيكدة,21018
744,Es Sebt,السبت,Azzaba,21,Skikda,سكيكدة,21007
745,Filfila,فلفلة,Skikda,21,Skikda,سكيكدة,21001
746,Hamadi Krouma,حمادي كرومة,Skikda,21,Skikda,سكيكدة,21002
747,Kanoua,قنوعة,Zitouna,21,Skikda,سكيكدة,21037
748,Kerkera,كركرة,Tamalous,21,Skikda,سكيكدة,21035
749,Kheneg Mayoum,خنق مايوم,Ouled Attia,21,Skikda,سكيكدة,21025
750,Oued Zehour,وادي الزهور,Ouled Attia,21,Skikda,سكيكدة,21026
751,Ouldja Boulballout,ولجة بولبلوط,Aïn Kechra,21,Skikda,سكيكدة,21023
752,Ouled Attia,أولاد عطية,Ouled Attia,21,Skikda,سكيكدة,21024
753,Ouled Hbaba,أولاد حبابة,El Harrouch,21,Skikda,سكيكدة,21019
754,Oum Toub,أم الطوب,Oum Toub,21,Skikda,سكيكدة,21027
755,Ramdane Djamel,رمضان جمال,Ramdane Djamel,21,Skikda,سكيكدة,21028
756,Salah Bouchaour,صالح بوشاعور,El Harrouch,21,Skikda,سكيكدة,21020
757,Sidi Mezghiche,سيدي مزغيش,Sidi Mezghiche,21,Skikda,سكيكدة,21030
758,Skikda,سكيكدة,Skikda,21,Skikda,سكيكدة,21000
759,Tamalous,تمالوس,Tamalous,21,Skikda,سكيكدة,21033
760,Zerdaza,زردازة,El Harrouch,21,Skikda,سكيكدة,21021
761,Zitouna,الزيتونة,Zitouna,21,Skikda,سكيكدة,21036
762,Amarnas,عمرناس,Sidi Lahcene,22,Sidi Bel Abbes,سيدي بلعباس,22038
763,Aïn Adden,عين آدن,Sfisef,22,Sidi Bel Abbes,سيدي بلعباس,22028
764,Aïn El Berd,عين البرد,Aïn El Berd,22,Sidi Bel Abbes,سيدي بلعباس,22001
765,Aïn Kada,عين قادة,Sidi Ali Boussidi,22,Sidi Bel Abbes,سيدي بلعباس,22034
766,Aïn Thrid,عين تريد,Tessala,22,Sidi Bel Abbes,سيدي بلعباس,22050
767,Aïn Tindamine,عين تيندامين,Moulay Slissen,22,Sidi Bel Abbes,سيدي بلعباس,22022
768,Badredine El Mokrani,بدر الدين المقراني,Ben Badis,22,Sidi Bel Abbes,سيدي بلعباس,22006
769,Belarbi,بلعربي,Mostefa Ben Brahim,22,Sidi Bel Abbes,سيدي بلعباس,22019
770,Ben Badis,بن باديس,Ben Badis,22,Sidi Bel Abbes,سيدي بلعباس,22005
771,Benachiba Chelia,بن عشيبة الشلية,Tenira,22,Sidi Bel Abbes,سيدي بلعباس,22047
772,Bir El Hammam,بئر الحمام,Marhoum,22,Sidi Bel Abbes,سيدي بلعباس,22011
773,Boudjebaa El Bordj,بوجبهة البرج,Sfisef,22,Sidi Bel Abbes,سيدي بلعباس,22029
774,Boukhanafis,بوخنافيس,Sidi Ali Benyoub,22,Sidi Bel Abbes,سيدي بلعباس,22031
775,Chettouane Belaila,شتوان بليلة,Ben Badis,22,Sidi Bel Abbes,سيدي بلعباس,22008
776,Dhaya,ضاية,Telagh,22,Sidi Bel Abbes,سيدي بلعباس,22043
777,El Haçaiba,الحصيبة,Moulay Slissen,22,Sidi Bel Abbes,سيدي بلعباس,22021
778,Hassi Dahou,حاسي دحو,Tenira,22,Sidi Bel Abbes,سيدي بلعباس,22048
779,Hassi Zahana,حاسي زهانة,Ben Badis,22,Sidi Bel Abbes,سيدي بلعباس,22007
780,Lamtar,لمطار,Sidi Ali Boussidi,22,Sidi Bel Abbes,سيدي بلعباس,22035
781,M'Cid,المسيد,Sfisef,22,Sidi Bel Abbes,سيدي بلعباس,22027
782,Makedra,مكدرة,Aïn El Berd,22,Sidi Bel Abbes,سيدي بلعباس,22003
783,Marhoum,مرحوم,Marhoum,22,Sidi Bel Abbes,سيدي بلعباس,22009
784,Merine,مرين,Merine,22,Sidi Bel Abbes,سيدي بلعباس,22012
785,Mezaourou,مزاورو,Telagh,22,Sidi Bel Abbes,سيدي بلعباس,22042
786,Mostefa Ben Brahim,مصطفى بن إبراهيم,Mostefa Ben Brahim,22,Sidi Bel Abbes,سيدي بلعباس,22016
787,Moulay Slissen,مولاي سليسن,Moulay Slissen,22,Sidi Bel Abbes,سيدي بلعباس,22020
788,Oued Sebaa,وادي السبع,Ras El Ma,22,Sidi Bel Abbes,سيدي بلعباس,22024
789,Oued Sefioun,وادي سفيون,Tenira,22,Sidi Bel Abbes,سيدي بلعباس,22046
790,Oued Taourira,وادي تاوريرة,Merine,22,Sidi Bel Abbes,سيدي بلعباس,22014
791,Ras El Ma,رأس الماء,Ras El Ma,22,Sidi Bel Abbes,سيدي بلعباس,22023
792,Redjem Demouche,رجم دموش,Ras El Ma,22,Sidi Bel Abbes,سيدي بلعباس,22025
793,Sehala Thaoura,سهالة ثاورة,Tessala,22,Sidi Bel Abbes,سيدي بلعباس,22051
794,Sfisef,سفيزف,Sfisef,22,Sidi Bel Abbes,سيدي بلعباس,22026
795,Sidi Ali Benyoub,سيدي علي بن يوب,Sidi Ali Benyoub,22,Sidi Bel Abbes,سيدي بلعباس,22030
796,Sidi Ali Boussidi,سيدي علي بوسيدي,Sidi Ali Boussidi,22,Sidi Bel Abbes,سيدي بلعباس,22033
797,Sidi Bel Abbès,سيدي بلعباس,Sidi Bel Abbès,22,Sidi Bel Abbes,سيدي بلعباس,22000
798,Sidi Brahim,سيدي إبراهيم,Aïn El Berd,22,Sidi Bel Abbes,سيدي بلعباس,22002
799,Sidi Chaib,سيدي الشايب,Marhoum,22,Sidi Bel Abbes,سيدي بلعباس,22010
800,Sidi Daho des Zairs,سيدي دحو الزاير,Sidi Ali Boussidi,22,Sidi Bel Abbes,سيدي بلعباس,22036
801,Sidi Hamadouche,سيدي حمادوش,Aïn El Berd,22,Sidi Bel Abbes,سيدي بلعباس,22004
802,Sidi Khaled,سيدي خالد,Sidi Lahcene,22,Sidi Bel Abbes,سيدي بلعباس,22039
803,Sidi Lahcene,سيدي لحسن,Sidi Lahcene,22,Sidi Bel Abbes,سيدي بلعباس,22037
804,Sidi Yacoub,سيدي يعقوب,Sidi Lahcene,22,Sidi Bel Abbes,سيدي بلعباس,22040
805,Tabia,تابية,Sidi Ali Benyoub,22,Sidi Bel Abbes,سيدي بلعباس,22032
806,Tafissour,تافيسور,Merine,22,Sidi Bel Abbes,سيدي بلعباس,22013
807,Taoudmout,تاودموت,Merine,22,Sidi Bel Abbes,سيدي بلعباس,22015
808,Teghalimet,تغاليمت,Telagh,22,Sidi Bel Abbes,سيدي بلعباس,22044
809,Telagh,تلاغ,Telagh,22,Sidi Bel Abbes,سيدي بلعباس,22041
810,Tenira,تنيرة,Tenira,22,Sidi Bel Abbes,سيدي بلعباس,22045
811,Tessala,تسالة,Tessala,22,Sidi Bel Abbes,سيدي بلعباس,22049
812,Tilmouni,تيلموني,Mostefa Ben Brahim,22,Sidi Bel Abbes,سيدي بلعباس,22017
813,Zerouala,زروالة,Mostefa Ben Brahim,22,Sidi Bel Abbes,سيدي بلعباس,22018
814,Annaba,عنابة,Annaba,23,Annaba,عنابة,23000
815,Aïn Berda,عين البردة,Aïn Berda,23,Annaba,عنابة,23002
816,Berrahal,برحال,Berrahal,23,Annaba,عنابة,23007
817,Chetaïbi,شطايبي,Chetaïbi,23,Annaba,عنابة,23010
818,Cheurfa,الشرفة,Aïn Berda,23,Annaba,عنابة,23003
819,El Bouni,البوني,El Bouni,23,Annaba,عنابة,23011
820,El Hadjar,الحجار,El Hadjar,23,Annaba,عنابة,23005
821,Eulma,العلمة,Aïn Berda,23,Annaba,عنابة,23004
822,Oued El Aneb,وادي العنب,Berrahal,23,Annaba,عنابة,23008
823,Seraïdi,سرايدي,Annaba,23,Annaba,عنابة,23001
824,Sidi Amar,سيدي عمار,El Hadjar,23,Annaba,عنابة,23006
825,Treat,التريعات,Berrahal,23,Annaba,عنابة,23009
826,Aïn Ben Beida,عين بن بيضا,Bouchegouf,24,Guelma,قالمة,24018
827,Aïn Larbi,عين لعربي,Houari Boumédiène,24,Guelma,قالمة,24029
828,Aïn Makhlouf,عين مخلوف,Aïn Makhlouf,24,Guelma,قالمة,24009
829,Aïn Reggada,عين رقادة,Aïn Makhlouf,24,Guelma,قالمة,24011
830,Aïn Sandel,عين سندل,Aïn Makhlouf,24,Guelma,قالمة,24010
831,Belkheir,بلخير,Guelma,24,Guelma,قالمة,24001
832,Ben Djerrah,بن جراح,Guelma,24,Guelma,قالمة,24002
833,Beni Mezline,بني مزلين,Houari Boumédiène,24,Guelma,قالمة,24030
834,Bordj Sabat,برج سباط,Hammam N'Bails,24,Guelma,قالمة,24024
835,Bouati Mahmoud,بوعاتي محمود,Héliopolis,24,Guelma,قالمة,24006
836,Bouchegouf,بوشقوف,Bouchegouf,24,Guelma,قالمة,24016
837,Bouhachana,بوحشانة,Guelaât Bou Sbaâ,24,Guelma,قالمة,24027
838,Bouhamdane,بوحمدان,Hammam Debagh,24,Guelma,قالمة,24031
839,Boumahra Ahmed,بومهرة أحمد,Guelma,24,Guelma,قالمة,24003
840,Dahouara,دهوارة,Hammam Debagh,24,Guelma,قالمة,24021
841,Djeballah Khemissi,جبالة خميسي,Oued Zenati,24,Guelma,قالمة,24032
842,El Fedjoudj,الفجوج,Héliopolis,24,Guelma,قالمة,24005
843,Guellat Bou Sbaa,قلعة بوسبع,Guelaât Bou Sbaâ,24,Guelma,قالمة,24025
844,Guelma,قالمة,Guelma,24,Guelma,قالمة,24000
845,Hammam Debagh,حمام الدباغ,Hammam Debagh,24,Guelma,قالمة,24019
846,Hammam N'Bail,حمام النبايل,Hammam N'Bails,24,Guelma,قالمة,24023
847,Houari Boumédiène,هواري بومدين,Houari Boumédiène,24,Guelma,قالمة,24028
848,Héliopolis,هليوبوليس,Héliopolis,24,Guelma,قالمة,24004
849,Khezarra,خزارة,Khezarra,24,Guelma,قالمة,24013
850,Medjez Amar,مجاز عمار,Bouchegouf,24,Guelma,قالمة,24017
851,Medjez Sfa,مجاز صفا,Guelaât Bou Sbaâ,24,Guelma,قالمة,24026
852,Nechmaya,نشماية,Khezarra,24,Guelma,قالمة,24014
853,Oued Cheham,واد شيحام,Oued Zenati,24,Guelma,قالمة,24033
854,Oued Fragha,واد فراغة,Hammam Debagh,24,Guelma,قالمة,24020
855,Oued Zenati,واد زناتي,Oued Zenati,24,Guelma,قالمة,24007
856,Ras El Agba,رأس العقبة,Oued Zenati,24,Guelma,قالمة,24008
857,Roknia,ركنية,Hammam Debagh,24,Guelma,قالمة,24022
858,Sellaoua Announa,سلاوة عنونة,Khezarra,24,Guelma,قالمة,24015
859,Tamlouka,تاملوكة,Aïn Makhlouf,24,Guelma,قالمة,24012
860,Aïn Abid,عين عبيد,Aïn Abid,25,Constantine,قسنطينة,25200
861,Aïn Smara,عين سمارة,Aïn Smara,25,Constantine,قسنطينة,25140
862,Beni Hamiden,بني حميدان,Zighoud Youcef,25,Constantine,قسنطينة,25007
863,Constantine,قسنطينة,Constantine,25,Constantine,قسنطينة,25000
864,Didouche Mourad,ديدوش مراد,Hamma Bouziane,25,Constantine,قسنطينة,25009
865,El Khroub,الخروب,El Khroub,25,Constantine,قسنطينة,25100
866,Hamma Bouziane,حامة بوزيان,Hamma Bouziane,25,Constantine,قسنطينة,25008
867,Ibn Badis,ابن باديس,Aïn Abid,25,Constantine,قسنطينة,25005
868,Ibn Ziad,ابن زياد,Ibn Ziad,25,Constantine,قسنطينة,25010
869,Messaoud Boudjriou,مسعود بوجريو,Ibn Ziad,25,Constantine,قسنطينة,25011
870,Ouled Rahmoune,أولاد رحمون,El Khroub,25,Constantine,قسنطينة,25002
871,Zighoud Youcef,زيغود يوسف,Zighoud Youcef,25,Constantine,قسنطينة,25300
872,Aissaouia,العيساوية,Tablat,26,Medea,المدية,26008
873,Aziz,عزيز,Aziz,26,Medea,المدية,26048
874,Aïn Boucif,عين بوسيف,Aïn Boucif,26,Medea,المدية,26500
875,Aïn Ouksir,عين وقسير,Chellalet El Adhaoura,26,Medea,المدية,26057
876,Baata,بعطة,El Omaria,26,Medea,المدية,26029
877,Benchicao,بن شكاو,Ouzera,26,Medea,المدية,26013
878,Beni Slimane,بني سليمان,Beni Slimane,26,Medea,المدية,26400
879,Berrouaghia,برواغية,Berrouaghia,26,Medea,المدية,26200
880,Bir Ben Laabed,بئر بن لعبد,El Guelb El Kebir,26,Medea,المدية,26033
881,Boghar,بوغار,Ouled Antar,26,Medea,المدية,26062
882,Bouaiche,بوعيش,Chahbounia,26,Medea,المدية,26053
883,Bouaichoune,بوعيشون,Si Mahdjoub,26,Medea,المدية,26039
884,Bouchrahil,بوشراحيل,Sidi Naâmane,26,Medea,المدية,26042
885,Boughezoul,بوغزول,Chahbounia,26,Medea,المدية,26052
886,Bouskene,بوسكن,Beni Slimane,26,Medea,المدية,26024
887,Chahbounia,الشهبونية,Chahbounia,26,Medea,المدية,26051
888,Chellalet El Adhaoura,شلالة العذاورة,Chellalet El Adhaoura,26,Medea,المدية,26054
889,Cheniguel,شنيقل,Chellalet El Adhaoura,26,Medea,المدية,26055
890,Derrag,دراق,Aziz,26,Medea,المدية,26050
891,Deux Bassins,دوباسان,Tablat,26,Medea,المدية,26007
892,Djouab,جواب,Souagui,26,Medea,المدية,26019
893,Draa Essamar,ذراع السمار,Médéa,26,Medea,المدية,26001
894,El Azizia,العزيزية,El Azizia,26,Medea,المدية,26025
895,El Guelb El Kebir,القلب الكبير,El Guelb El Kebir,26,Medea,المدية,26031
896,El Hamdania,الحمدانية,Ouzera,26,Medea,المدية,26012
897,El Omaria,العمارية,El Omaria,26,Medea,المدية,26028
898,El Ouinet,الوينات,Aïn Boucif,26,Medea,المدية,26047
899,Hannacha,حناشة,Ouamri,26,Medea,المدية,26036
900,Kef Lakhdar,الكاف لخضر,Aïn Boucif,26,Medea,المدية,26044
901,Khams Djouamaa,خمس جوامع,Sidi Naâmane,26,Medea,المدية,26041
902,Ksar Boukhari,قصر البخاري,Ksar Boukhari,26,Medea,المدية,26100
903,Meftaha,مفتاحة,Ksar Boukhari,26,Medea,المدية,26059
904,Meghraoua,مغراوة,El Azizia,26,Medea,المدية,26026
905,Mezerana,مزرانة,Tablat,26,Medea,المدية,26009
906,Mihoub,ميهوب,El Azizia,26,Medea,المدية,26027
907,Moudjbar,مجبر,Seghouane,26,Medea,المدية,26016
908,Médéa,المدية,Médéa,26,Medea,المدية,26000
909,Ouamri,وامري,Ouamri,26,Medea,المدية,26034
910,Oued Harbil,واد حربيل,Ouamri,26,Medea,المدية,26035
911,Ouled Antar,أولاد عنتر,Ouled Antar,26,Medea,المدية,26061
912,Ouled Bouachra,أولاد بوعشرة,Si Mahdjoub,26,Medea,المدية,26038
913,Ouled Brahim,أولاد براهيم,El Omaria,26,Medea,المدية,26030
914,Ouled Deide,أولاد دايد,Berrouaghia,26,Medea,المدية,26005
915,Ouled Hellal,أولاد هلال,Ouled Antar,26,Medea,المدية,26063
916,Ouled Maaref,أولاد معارف,Aïn Boucif,26,Medea,المدية,26045
917,Oum El Djalil,أم الجليل,Aziz,26,Medea,المدية,26049
918,Ouzera,وزرة,Ouzera,26,Medea,المدية,26010
919,Rebaia,الرباعية,Berrouaghia,26,Medea,المدية,26004
920,Saneg,سانق,Ksar Boukhari,26,Medea,المدية,26060
921,Sedraia,سدراية,El Guelb El Kebir,26,Medea,المدية,26032
922,Seghouane,سغوان,Seghouane,26,Medea,المدية,26014
923,Si Mahdjoub,سي محجوب,Si Mahdjoub,26,Medea,المدية,26037
924,Sidi Damed,سيدي دامد,Aïn Boucif,26,Medea,المدية,26046
925,Sidi Errabia,سيدي الربيع,Beni Slimane,26,Medea,المدية,26023
926,Sidi Naamane,سيدي نعمان,Sidi Naâmane,26,Medea,المدية,26040
927,Sidi Zahar,سيدي زهار,Souagui,26,Medea,المدية,26020
928,Sidi Ziane,سيدي زيان,Souagui,26,Medea,المدية,26021
929,Souagui,سواقي,Souagui,26,Medea,المدية,26018
930,Tablat,تابلاط,Tablat,26,Medea,المدية,26300
931,Tafraout,تافراوت,Chellalet El Adhaoura,26,Medea,المدية,26056
932,Tamesguida,تامسقيدة,Médéa,26,Medea,المدية,26002
933,Tizi Mahdi,تيزي مهدي,Ouzera,26,Medea,المدية,26011
934,Tlatet Eddouar,ثلاث الدوار,Seghouane,26,Medea,المدية,26017
935,Zoubiria,زوبيرية,Seghouane,26,Medea,المدية,26015
936,Abdelmalek Ramdane,عبد المالك رمضان,Sidi Lakhdar,27,Mostaganem,مستغانم,27028
937,Achaacha,الشعاشعة,Achaacha,27,Mostaganem,مستغانم,27400
938,Aïn Boudinar,عين بودينار,Kheireddine,27,Mostaganem,مستغانم,27030
939,Aïn Nouïssy,عين النويسي,Aïn Nouïssy,27,Mostaganem,مستغانم,27019
940,Aïn Sidi Cherif,عين سيدي شريف,Mesra,27,Mostaganem,مستغانم,27023
941,Aïn Tedles,عين تدلس,Aïn Tedles,27,Mostaganem,مستغانم,27100
942,Blad Touahria,بلاد تواهرية,Mesra,27,Mostaganem,مستغانم,27025
943,Bouguirat,بوقيراط,Bouguirat,27,Mostaganem,مستغانم,27200
944,El Hassiane,الحسيان,Aïn Nouïssy,27,Mostaganem,مستغانم,27020
945,Fornaka,فرناقة,Aïn Nouïssy,27,Mostaganem,مستغانم,27021
946,Hadjadj,حجاج,Sidi Lakhdar,27,Mostaganem,مستغانم,27027
947,Hassi Mameche,حاسي مامش,Hassi Maameche,27,Mostaganem,مستغانم,27001
948,Khadra,خضراء,Achaacha,27,Mostaganem,مستغانم,27016
949,Kheireddine,خير الدين,Kheireddine,27,Mostaganem,مستغانم,27029
950,Mansourah,منصورة,Mesra,27,Mostaganem,مستغانم,27024
951,Mazagran,مزغران,Hassi Maameche,27,Mostaganem,مستغانم,27002
952,Mesra,مسرى,Mesra,27,Mostaganem,مستغانم,27022
953,Mostaganem,مستغانم,Mostaganem,27,Mostaganem,مستغانم,27000
954,Nekmaria,نقمارية,Achaacha,27,Mostaganem,مستغانم,27017
955,Oued El Kheir,واد الخير,Aïn Tedles,27,Mostaganem,مستغانم,27007
956,Ouled Boughalem,أولاد بوغالم,Achaacha,27,Mostaganem,مستغانم,27018
957,Ouled Maallah,أولاد معلى,Sidi Ali,27,Mostaganem,مستغانم,27013
958,Safsaf,صفصاف,Bouguirat,27,Mostaganem,مستغانم,27009
959,Sayada,صيادة,Kheireddine,27,Mostaganem,مستغانم,27031
960,Sidi Ali,سيدي علي,Sidi Ali,27,Mostaganem,مستغانم,27300
961,Sidi Belattar,سيدي بلعطار,Aïn Tedles,27,Mostaganem,مستغانم,27006
962,Sidi Lakhdar,سيدي لخضر,Sidi Lakhdar,27,Mostaganem,مستغانم,27500
963,Sirat,سيراط,Bouguirat,27,Mostaganem,مستغانم,27010
964,Souaflia,السوافلية,Bouguirat,27,Mostaganem,مستغانم,27011
965,Sour,سور,Aïn Tedles,27,Mostaganem,مستغانم,27005
966,Stidia,ستيدية,Hassi Maameche,27,Mostaganem,مستغانم,27003
967,Tazgait,تازقايت,Sidi Ali,27,Mostaganem,مستغانم,27014
968,Aïn El Hadjel,عين الحجل,Aïn El Hadjel,28,M'Sila,المسيلة,28500
969,Aïn El Khadra,عين الخضراء,Magra,28,M'Sila,المسيلة,28031
970,Aïn El Melh,عين الملح,Aïn El Melh,28,M'Sila,المسيلة,28200
971,Aïn Errich,عين الريش,Aïn El Melh,28,M'Sila,المسيلة,28017
972,Aïn Fares,عين فارس,Aïn El Melh,28,M'Sila,المسيلة,28015
973,Belaiba,بلعايبة,Magra,28,M'Sila,المسيلة,28032
974,Ben Srour,بن سرور,Ben Srour,28,M'Sila,المسيلة,28018
975,Beni Ilmane,بني يلمان,Sidi Aïssa,28,M'Sila,المسيلة,28012
976,Benzouh,بن زوه,Ouled Sidi Brahim,28,M'Sila,المسيلة,28026
977,Berhoum,برحوم,Magra,28,M'Sila,المسيلة,28030
978,Bir Foda,بئر فوضة,Aïn El Melh,28,M'Sila,المسيلة,28014
979,Bou Saada,بوسعادة,Bou Saada,28,M'Sila,المسيلة,28300
980,Bouti Sayah,بوطي السايح,Sidi Aïssa,28,M'Sila,المسيلة,28011
981,Chellal,شلال,Chellal,28,M'Sila,المسيلة,28034
982,Dehahna,الدهاهنة,Magra,28,M'Sila,المسيلة,28033
983,Djebel Messaad,جبل مسعد,Djebel Messaad,28,M'Sila,المسيلة,28045
984,El Hamel,الهامل,Bou Saada,28,M'Sila,المسيلة,28023
985,El Houamed,الحوامد,Khoubana,28,M'Sila,المسيلة,28040
986,Hammam Dalaa,حمام الضلعة,Hammam Dalaa,28,M'Sila,المسيلة,28001
987,Khettouti Sed El Djir,خطوطي سد الجير,Chellal,28,M'Sila,المسيلة,28036
988,Khoubana,خبانة,Khoubana,28,M'Sila,المسيلة,28038
989,M'Cif,مسيف,Khoubana,28,M'Sila,المسيلة,28039
990,M'Sila,المسيلة,M'Sila,28,M'Sila,المسيلة,28000
991,M'Tarfa,المطارفة,Ouled Derradj,28,M'Sila,المسيلة,28007
992,Maadid,معاضيد,Ouled Derradj,28,M'Sila,المسيلة,28006
993,Maarif,معاريف,Chellal,28,M'Sila,المسيلة,28037
994,Magra,مقرة,Magra,28,M'Sila,المسيلة,28400
995,Medjedel,مجدل,Medjedel,28,M'Sila,المسيلة,28041
996,Mohammed Boudiaf,محمد بوضياف,Ben Srour,28,M'Sila,المسيلة,28021
997,Ouanougha,وانوغة,Hammam Dalaa,28,M'Sila,المسيلة,28004
998,Ouled Addi Guebala,أولاد عدي لقبالة,Ouled Derradj,28,M'Sila,المسيلة,28008
999,Ouled Atia,أولاد عطية,Medjedel,28,M'Sila,المسيلة,28042
1000,Ouled Derradj,أولاد دراج,Ouled Derradj,28,M'Sila,المسيلة,28005
1001,Ouled Madhi,أولاد ماضي,Chellal,28,M'Sila,المسيلة,28035
1002,Ouled Mansour,أولاد منصور,Hammam Dalaa,28,M'Sila,المسيلة,28003
1003,Ouled Sidi Brahim,أولاد سيدي براهيم,Ouled Sidi Brahim,28,M'Sila,المسيلة,28025
1004,Ouled Slimane,أولاد سليمان,Ben Srour,28,M'Sila,المسيلة,28019
1005,Oultem,ولتام,Bou Saada,28,M'Sila,المسيلة,28024
1006,Sidi Ameur,سيدي عامر,Sidi Ameur,28,M'Sila,المسيلة,28027
1007,Sidi Aïssa,سيدي عيسى,Sidi Aïssa,28,M'Sila,المسيلة,28100
1008,Sidi Hadjeres,سيدي حجرس,Aïn El Hadjel,28,M'Sila,المسيلة,28044
1009,Sidi M'Hamed,سيدي محمد,Aïn El Melh,28,M'Sila,المسيلة,28016
1010,Slim,سليم,Djebel Messaad,28,M'Sila,المسيلة,28046
1011,Souamaa,السوامع,Ouled Derradj,28,M'Sila,المسيلة,28009
1012,Tamsa,تامسة,Sidi Ameur,28,M'Sila,المسيلة,28028
1013,Tarmount,تارمونت,Hammam Dalaa,28,M'Sila,المسيلة,28002
1014,Zarzour,زرزور,Ben Srour,28,M'Sila,المسيلة,28020
1015,Alaïmia,العلايمية,Oggaz,29,Mascara,معسكر,29029
1016,Aouf,عوف,Aouf,29,Mascara,معسكر,29005
1017,Aïn Fares,عين فارس,Aïn Fares,29,Mascara,معسكر,29001
1018,Aïn Fekan,عين فكان,Aïn Fekan,29,Mascara,معسكر,29003
1019,Aïn Ferah,عين فرح,Oued El Abtal,29,Mascara,معسكر,29032
1020,Aïn Fras,عين فراس,Aïn Fekan,29,Mascara,معسكر,29004
1021,Beniane,بنيان,Aouf,29,Mascara,معسكر,29007
1022,Bou Hanifia,بوحنيفية,Bou Hanifia,29,Mascara,معسكر,29200
1023,Bou Henni,بوحني,Sig,29,Mascara,معسكر,29038
1024,Chorfa,الشرفاء,Sig,29,Mascara,معسكر,29037
1025,El Bordj,البرج,El Bordj,29,Mascara,معسكر,29011
1026,El Gaada,القعدة,Zahana,29,Mascara,معسكر,29046
1027,El Ghomri,الغمري,Mohammadia,29,Mascara,معسكر,29023
1028,El Guettana,القطانة,Bou Hanifia,29,Mascara,معسكر,29009
